doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,coherence,irbo
84136,111,Carbon-Aware Scheduling,0.5360937714576721,519,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84141,88,Self-Supervised Embodied Learning,0.5732759833335876,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84142,60,Human-AI Symbiosis Ethics,0.6205069422721863,386,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84147,60,Human-AI Symbiosis Ethics,0.570737898349762,386,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84148,154,Diffusion-Based Optimization Learning,0.5239494442939758,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84149,32,Large-Scale Data Management Systems,0.504241943359375,185,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84150,51,Kernel Herding Methods,0.5360844135284424,334,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84151,74,Millimeter Wave 5G Integration,0.6640206575393677,418,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84159,112,Metric Entropy Analysis,0.526430606842041,521,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84160,48,Dynamic Network Optimization,0.5035068988800049,306,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84161,23,Semantic Polarity Learning,0.6412515044212341,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84162,93,Phoneme Granularity Contrastive Learning,0.5521776676177979,474,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84163,102,Point Cloud SSM Learning,0.5490601062774658,495,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84165,68,Cuboid Structure Recovery,0.5744808316230774,405,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84166,135,Human-AI Co-Reasoning Benchmarks,0.6164902448654175,574,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84167,93,Phoneme Granularity Contrastive Learning,0.6178387999534607,474,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84168,29,Natural Language Chatbot Limitations,0.555733323097229,161,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84169,94,Self-Supervised AST Pretraining,0.9331594705581665,478,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84170,94,Self-Supervised AST Pretraining,0.5396585464477539,478,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84171,20,Planning-Augmented RL,0.718783438205719,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84173,96,Domain-Generalization MOT,0.5696812272071838,483,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84174,78,Cold Start Recommendation,0.575028657913208,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84176,40,Space-Time Coding Performance,0.5896558165550232,238,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84181,65,Sparse Weight Tuning Networks,0.600310206413269,397,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84182,15,User Privacy Tools,0.6259170174598694,43,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84184,125,Emotion Diffusion Synthesis,0.6182310581207275,551,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84189,33,AS Topology Modeling,0.5130318403244019,193,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84191,66,Psychiatric Readmission Prediction,0.5437678098678589,400,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84193,20,Planning-Augmented RL,0.5288097262382507,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84196,152,Prompt Adaptive Scaling,0.6338522434234619,611,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84198,100,Self-Supervised Keypoint Detection,0.5636183023452759,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84203,106,Heat-Diffusion Generative Models,0.5638691186904907,503,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84205,103,Periodic Universal Audio Synthesis,0.6428508758544922,496,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84207,154,Diffusion-Based Optimization Learning,0.565112829208374,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84209,72,Video Explainability Frameworks,0.5779802203178406,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84211,14,Computational Physics Patterns,0.5380818843841553,41,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84212,26,Adaptive Motivation Learning,0.5283970832824707,148,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84213,67,Domain Expert Usability AI,0.576837420463562,402,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84214,147,Neural Field Dataset Compression,0.54958176612854,597,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84215,115,Universal Language Translation,0.5670517683029175,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84216,88,Self-Supervised Embodied Learning,0.5864311456680298,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84224,105,Cross-Lingual Scene Text SR,0.6190714240074158,502,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84228,148,EEG Foundation Model Taxonomy,0.5614685416221619,598,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84229,20,Planning-Augmented RL,0.5900629758834839,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84230,95,Multiset Hypergraph Learning,0.5234270095825195,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84233,143,Multiscale Style Transfer,0.5708948373794556,589,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84236,94,Self-Supervised AST Pretraining,0.6162418127059937,478,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84237,44,Energy-Efficient Communication,0.5798632502555847,284,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84238,91,Human Feedback Modeling,0.5229887962341309,468,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84244,66,Psychiatric Readmission Prediction,0.5179501175880432,400,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84246,134,Sparse Attention Distillation,0.508136510848999,573,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84249,79,Random Layer Mixup,0.5396285057067871,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84251,148,EEG Foundation Model Taxonomy,0.536372721195221,598,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84254,30,Epistemic Blame Theory,0.5542200803756714,171,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84256,103,Periodic Universal Audio Synthesis,0.6666542291641235,496,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84257,86,Interpretable Neural Architectures,0.5357726216316223,446,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84259,48,Dynamic Network Optimization,0.5209322571754456,306,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84260,7,Predictor-Based Parsing,0.6042412519454956,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84261,102,Point Cloud SSM Learning,0.5819613933563232,495,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84263,115,Universal Language Translation,0.521190881729126,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84264,53,Differential Privacy Mechanisms,0.6135559678077698,347,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84267,78,Cold Start Recommendation,0.568047821521759,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84268,86,Interpretable Neural Architectures,0.7016164064407349,446,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84269,90,Multilingual Image Captioning,0.5626425743103027,463,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84270,101,Neuromorphic CAD Systems,0.7199044227600098,491,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84271,107,Cross-Modality Clue Integration,0.582855761051178,506,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84273,88,Self-Supervised Embodied Learning,0.5124122500419617,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84276,26,Adaptive Motivation Learning,0.5832380652427673,148,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84277,78,Cold Start Recommendation,0.5708966255187988,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84279,151,Spiking Mamba Architectures,0.6011293530464172,610,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84281,77,GAN Attribute Editing,0.5838951468467712,426,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84284,29,Natural Language Chatbot Limitations,0.518433690071106,161,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84285,45,Hierarchical Path Kernels,0.5276244878768921,288,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84287,9,Reproducibility Pitfalls,0.566792905330658,20,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84294,153,Multi-Layer Depth Ambiguity Resolution,0.6637769341468811,613,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84295,62,Visual Debugging Sequences,0.5236667990684509,390,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84296,25,Context-Dependent Classification,0.5154386758804321,141,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84297,114,Range-Avoidance Circuit Complexity,0.6004211902618408,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84301,78,Cold Start Recommendation,0.5599919557571411,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84302,53,Differential Privacy Mechanisms,0.5789899826049805,347,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84303,96,Domain-Generalization MOT,0.5502029061317444,483,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84304,23,Semantic Polarity Learning,0.5072559118270874,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84306,76,Quantum Random Feature Sampling,0.6432278156280518,425,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84307,84,Abuse Intent Detection,0.7013238668441772,440,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84308,152,Prompt Adaptive Scaling,0.5669717192649841,611,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84316,102,Point Cloud SSM Learning,0.5388658046722412,495,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84318,4,Type Class Extensions,0.6013717651367188,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84323,68,Cuboid Structure Recovery,0.5360513925552368,405,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84324,72,Video Explainability Frameworks,0.6084446310997009,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84325,146,Adversarial Motion Optimization,0.5079421997070312,596,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84326,79,Random Layer Mixup,0.5104587078094482,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84328,29,Natural Language Chatbot Limitations,0.517042338848114,161,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84330,129,Deformation-Based Diffusion Synthesis,0.5876849889755249,560,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84335,84,Abuse Intent Detection,0.555509090423584,440,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84336,103,Periodic Universal Audio Synthesis,0.64299076795578,496,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84337,141,Pruning Impact Analysis,0.5810747146606445,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84340,58,Velocity-Aware Action Recognition,0.5783194899559021,376,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84343,80,Multimodal Semantic Forecasting,0.6403908729553223,433,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84348,142,Vision-Based Odometry Systems,0.5546414256095886,588,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84352,68,Cuboid Structure Recovery,0.7175787687301636,405,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84355,101,Neuromorphic CAD Systems,0.5242287516593933,491,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84356,79,Random Layer Mixup,0.5770103931427002,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84357,78,Cold Start Recommendation,0.5724828839302063,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84358,72,Video Explainability Frameworks,0.5929268598556519,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84360,124,Dynamic Scene Decomposition,0.6048042178153992,548,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84361,98,Multilingual Entity Name Datasets,0.5358440279960632,488,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84365,97,Cross-Modal Prototype Matching,0.6100274324417114,486,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84367,21,Secret Sharing Frameworks,0.6688268780708313,122,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84369,100,Self-Supervised Keypoint Detection,0.5886408090591431,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84371,130,Wildfire Multi-Agent Benchmarking,0.5638238787651062,568,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84373,91,Human Feedback Modeling,0.5627798438072205,468,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84374,141,Pruning Impact Analysis,0.5296755433082581,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84380,84,Abuse Intent Detection,0.6967459917068481,440,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84382,39,Succinct Model Representation,0.5744359493255615,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84383,150,Multi-Style Diffusion Fusion,0.5906492471694946,603,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84388,100,Self-Supervised Keypoint Detection,0.5348911881446838,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84389,88,Self-Supervised Embodied Learning,0.6048333644866943,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84392,81,Thermal Emotion Recognition,0.532342791557312,434,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84393,45,Hierarchical Path Kernels,0.5239733457565308,288,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84394,51,Kernel Herding Methods,0.5621951222419739,334,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84397,69,Bandit Learning Games,0.5562747120857239,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84399,116,Concept Bank Expansion,0.5673171281814575,533,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84405,94,Self-Supervised AST Pretraining,0.5203323364257812,478,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84407,154,Diffusion-Based Optimization Learning,0.5789157748222351,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84408,65,Sparse Weight Tuning Networks,0.5982946157455444,397,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84409,52,Social Network Aggregation Dynamics,0.6202914118766785,341,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84410,120,Latent Watermarking Systems,0.5495057702064514,539,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84411,79,Random Layer Mixup,0.6110386848449707,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84416,103,Periodic Universal Audio Synthesis,0.5779116153717041,496,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84417,18,Causal Model Formalization,0.5426440834999084,57,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84418,117,Sketch-Based 3D Reconstruction,0.6619497537612915,535,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84420,79,Random Layer Mixup,0.5046795010566711,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84421,20,Planning-Augmented RL,0.5705366730690002,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84424,138,Zero-Shot Lidar Completion,0.5572537183761597,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84425,123,LLM Ensemble Probability Fusion,0.5484485030174255,546,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84426,80,Multimodal Semantic Forecasting,0.5051466226577759,433,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84427,7,Predictor-Based Parsing,0.5546050071716309,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84428,102,Point Cloud SSM Learning,0.541053831577301,495,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84431,95,Multiset Hypergraph Learning,0.6269218921661377,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84432,80,Multimodal Semantic Forecasting,0.5036801695823669,433,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84436,42,Intrinsic Dimension Analysis,0.6919808387756348,268,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84438,88,Self-Supervised Embodied Learning,0.5939170122146606,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84439,84,Abuse Intent Detection,0.6171716451644897,440,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84440,79,Random Layer Mixup,0.5747350454330444,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84442,49,Secure Function Computation Capacity,0.6836738586425781,312,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84446,150,Multi-Style Diffusion Fusion,0.5790717005729675,603,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84447,153,Multi-Layer Depth Ambiguity Resolution,0.5981683135032654,613,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84448,8,Combinatorial Auction Optimization,0.5732772350311279,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84450,116,Concept Bank Expansion,0.5795750617980957,533,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84451,14,Computational Physics Patterns,0.5222234725952148,41,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84452,72,Video Explainability Frameworks,0.6653329133987427,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
