subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,141,2000–2005,2020–2025,0.069104,0.930896,16,21,2,14,19,12.5,"cartogram, equalizing, map, readability, centrality_measure, city, election, geographical, lung_cancer, maker, political_districting, presidential_election, readable, region, urban_street, york","city, population, urban, economic, spatial, fractal_dimension, social, area, country, network, segregation, crime, district, datum, gdp, geographical, happiness, income, logistic, mobility, waste","city, geographical","area, country, crime, datum, district, economic, fractal_dimension, gdp, happiness, income, logistic, mobility, network, population, segregation, social, spatial, urban, waste","cartogram, centrality_measure, election, equalizing, lung_cancer, maker, map, political_districting, presidential_election, readability, readable, region, urban_street, york"
physics,142,2000–2005,2020–2025,0.062926,0.937074,21,18,4,17,14,19.05,"cardiac, cerebral_artery, healthy_subject, mcafv, migraine, multifractality, tcd, transcranial, ultrasonography, asymptotic, atrial, bfv, blood, correlation, flow, heartbeat, increment, instantaneous, multifractal, stroke, tissue","blood, flow, hemodynamic, clinical, patient, artery, pressure, tissue, aortic, cardiac, vascular, arterial, cardiovascular, vessel, wall, atherosclerosis, liver, stenosis","blood, cardiac, flow, tissue","aortic, arterial, artery, atherosclerosis, cardiovascular, clinical, hemodynamic, liver, patient, pressure, stenosis, vascular, vessel, wall","asymptotic, atrial, bfv, cerebral_artery, correlation, healthy_subject, heartbeat, increment, instantaneous, mcafv, migraine, multifractal, multifractality, stroke, tcd, transcranial, ultrasonography"
physics,143,2000–2005,2020–2025,0.412251,0.587749,30,17,7,23,10,23.33,"fluid, vortex, grassmann, superfluid, mechanic, ring, supersymmetric, turbulence, vorticity, lia, variable, velocity, 3he, abrikosov, biot_savart_law, clump, heii, helix, hydraulic_jump, induction, interaction, loop, neutron_star, point, smoke, supersymmetry, tangle, temperature, varpropto, wavy","flow, fluid, quantum, superfluid, turbulence, vortex, turbulent, velocity, vorticity, dynamic, reconnection, ring, circulation, condensate, counterflow, hvbk, superfluidity","fluid, ring, superfluid, turbulence, velocity, vortex, vorticity","circulation, condensate, counterflow, dynamic, flow, hvbk, quantum, reconnection, superfluidity, turbulent","3he, abrikosov, biot_savart_law, clump, grassmann, heii, helix, hydraulic_jump, induction, interaction, lia, loop, mechanic, neutron_star, point, smoke, supersymmetric, supersymmetry, tangle, temperature"
physics,144,2000–2005,2020–2025,0.058593,0.941407,20,16,3,17,13,15.0,"acoustic, affine, aperture, argument, body, borehole, competent, dispersion, fracture, horizontal, lattice_boltzmann, lubrication, overburden, permeability, roughness, situ, stress, tracer, understressed, wave","fluid, fracture, pressure, reservoir, rock, stress, permeability, flow, hydraulic_fracture, soil, co2, fault, pore, dissolution, oil, porosity","fracture, permeability, stress","co2, dissolution, fault, flow, fluid, hydraulic_fracture, oil, pore, porosity, pressure, reservoir, rock, soil","acoustic, affine, aperture, argument, body, borehole, competent, dispersion, horizontal, lattice_boltzmann, lubrication, overburden, roughness, situ, tracer, understressed, wave"
physics,145,2000–2005,2020–2025,0.314383,0.685617,32,26,5,27,21,15.62,"oscillation, oscillator, force, motion, pendulum, quasi_geostrophic, resistance, denoising, instrument, oscillatory, parametric, prosody, speech, wiggler, cochlea, cochlear, computer, dialogue, etoile, flex, galileian, game, internal, mass, mechanical, meter, polaroid, springy, string, tilt, torsional, wavelet","frequency, oscillation, pendulum, oscillator, resonance, vibration, circuit, dynamic, nonlinear, elevator, harmonic_oscillator, harvester, acceleration, amplitude, domino, duffing_oscillator, lge, mem, mode, motion, noise, resonator, smartphone, string, swing, wilberforce_pendulum","motion, oscillation, oscillator, pendulum, string","acceleration, amplitude, circuit, domino, duffing_oscillator, dynamic, elevator, frequency, harmonic_oscillator, harvester, lge, mem, mode, noise, nonlinear, resonance, resonator, smartphone, swing, vibration","cochlea, cochlear, computer, denoising, dialogue, etoile, flex, force, galileian, game, instrument, internal, mass, mechanical, meter, oscillatory, parametric, polaroid, prosody, quasi_geostrophic"
physics,146,2000–2005,2020–2025,0.023359,0.976641,23,20,4,19,16,17.39,"3he_4he, allowable, boundary, calibration, capacitance, capacitive, collider, dilution_refrigerator, dsp, gauge, magnet, motion, nlc, phase, pusher, segmentation, vibration, active, cantilever, device, nanometer, sensor, tip","cantilever, force, sensor, mem, tip, afm, sensitivity, device, microscopy, probe, material, measurement, pfm, piezoelectric, resonator, actuator, detection, mechanical, membrane, sample","cantilever, device, sensor, tip","actuator, afm, detection, force, material, measurement, mechanical, mem, membrane, microscopy, pfm, piezoelectric, probe, resonator, sample, sensitivity","3he_4he, active, allowable, boundary, calibration, capacitance, capacitive, collider, dilution_refrigerator, dsp, gauge, magnet, motion, nanometer, nlc, phase, pusher, segmentation, vibration"
physics,147,2000–2005,2020–2025,0.02102,0.97898,32,40,3,29,37,9.38,"chronology, fall_babylon, fossil, greek, indian, paleolithic, romania, years, alonso, alpha, aryabhata, calendar, cave, collimator, copernican, cosmography, cosmology, day, guti, histogram, indic, mayan, minute, period, puranic, quartz, rrez, solar, sun, tangent, veracruz, yajnavalkya","star, church, sun, calendar, solar, sunspot, astronomical, historical, observatory, sundial, antikythera, astronomy, bce, beauty, catalogue, city, coffin, coin, constantine, crb, dinosaur, draconic, eastern, eruption, forestfall, hereford, hipparchus, jesuit, longitude, margherita, moon, night, nut, painting, planet, salamanca, sky, sun_dagger, tapestry, zodiac","calendar, solar, sun","antikythera, astronomical, astronomy, bce, beauty, catalogue, church, city, coffin, coin, constantine, crb, dinosaur, draconic, eastern, eruption, forestfall, hereford, hipparchus, historical","alonso, alpha, aryabhata, cave, chronology, collimator, copernican, cosmography, cosmology, day, fall_babylon, fossil, greek, guti, histogram, indian, indic, mayan, minute, paleolithic"
physics,148,2000–2005,2020–2025,0.141693,0.858307,39,21,4,35,17,10.26,"granular, grain_boundary, grooving, instability, powder, surface, enskog, grain, incipient, insulating, introductry, maxima_minima, rigid, tensile, cohesive, column, convection, copper, criterion, droplet, electrical, friction, froude, hackney, intermittency, joule, motion, mullin, mullins, multiparticle, pile, polygranular, runout, shear, shrinkage, signature, slope, unjamming, voltage","flow, fluid, grain, granular, particle, bed, friction, intruder, force, material, roughness, segregation, surface, bedload, cohesion, contact, dem, endwall, rough, sediment, stress","friction, grain, granular, surface","bed, bedload, cohesion, contact, dem, endwall, flow, fluid, force, intruder, material, particle, rough, roughness, sediment, segregation, stress","cohesive, column, convection, copper, criterion, droplet, electrical, enskog, froude, grain_boundary, grooving, hackney, incipient, instability, insulating, intermittency, introductry, joule, maxima_minima, motion"
physics,149,2000–2005,2020–2025,0.547996,0.452004,38,25,7,31,18,18.42,"body, kepler, orbit, algorithm, gravitational, diet, ell, elliptic, function, homogeneous, quasicrystal, self_gravitating, symplectic, anharmonic, atalay, calogero, central, checkerboard, cyl, downfall, formula, fourth_order, integer, integral, integrator, kustaanheimo_stiefel, multipolar, multiresolution, planetismal, polynomial, precession, quartic, rational, spheroid, sundman, wolfe, writhe, yavuz","body, gravitational, orbit, kepler, planet, motion, eccentricity, mass, asteroid, elliptic, orbital, periodic, timestep, astroseis, boldsymbol, coordinate, cyclotomic_polynomial, euler, force, gia, integrator, isochrone, scilab, spheroid, tidal","body, elliptic, gravitational, integrator, kepler, orbit, spheroid","asteroid, astroseis, boldsymbol, coordinate, cyclotomic_polynomial, eccentricity, euler, force, gia, isochrone, mass, motion, orbital, periodic, planet, scilab, tidal, timestep","algorithm, anharmonic, atalay, calogero, central, checkerboard, cyl, diet, downfall, ell, formula, fourth_order, function, homogeneous, integer, integral, kustaanheimo_stiefel, multipolar, multiresolution, planetismal"
physics,150,2000–2005,2020–2025,0.380197,0.619803,32,16,8,24,8,25.0,"eddy, subgrid_scale, leray, atmospheric, boundary_layer, pbl, richardson, turbulence, turbulent, numerical, originates, planetary, subgrid, achievement, cfx, cloud_cover, constitutive, direct_numerical, dynamic, eddy_viscosity, flow, global, ida, incompressible, instability, nonstandard, reynold, scale, selfsimilar, taniguchi, unstable, urban","eddy, flow, reynold, turbulence, turbulent, wall, les, sgs, grid, dns, boundary_layer, closure, dann, eddy_viscosity, resolvent, subgrid_scale","boundary_layer, eddy, eddy_viscosity, flow, reynold, subgrid_scale, turbulence, turbulent","closure, dann, dns, grid, les, resolvent, sgs, wall","achievement, atmospheric, cfx, cloud_cover, constitutive, direct_numerical, dynamic, global, ida, incompressible, instability, leray, nonstandard, numerical, originates, pbl, planetary, richardson, scale, selfsimilar"
physics,151,2000–2005,2020–2025,0.100572,0.899428,27,21,4,23,17,14.81,"thermal, conduction, discrete_ordinate, cooling, electromagnetic, gravity, ldo, radiometric, wkb, beam, carnot, cylinder, field, heating, medium, nanopulse, radiation, radiative, snom, solar_sail, sparnaay, sphere, stephan, superbubble, surface, unperturbed, wavelength","heat, heat_transfer, radiative, temperature, thermal, radiation, material, field, metamaterial, near, nfrht, nonreciprocal, baso4, emission, emissivity, emitter, metasurface, photonic, photothermal, solar, thermal_conductivity","field, radiation, radiative, thermal","baso4, emission, emissivity, emitter, heat, heat_transfer, material, metamaterial, metasurface, near, nfrht, nonreciprocal, photonic, photothermal, solar, temperature, thermal_conductivity","beam, carnot, conduction, cooling, cylinder, discrete_ordinate, electromagnetic, gravity, heating, ldo, medium, nanopulse, radiometric, snom, solar_sail, sparnaay, sphere, stephan, superbubble, surface"
physics,152,2000–2005,2020–2025,0.092316,0.907684,20,20,2,18,18,10.0,"achievable, insertion, length, magnetic_field, period, permanent_magnet, superconcuctive, superconductive, undulator, vacuo, graneau, igbt, klystron, magnetothermopower, modulator, nernst, polyphase, transformer, usec, wire","coil, magnet, magnetic, magnetic_field, superconductor, hts, design, tape, wire, cable, conductor, stellarator, accelerator, dynamo, field, formulation, hbar_circ, magnetization, omnimagnet, temperature","magnetic_field, wire","accelerator, cable, coil, conductor, design, dynamo, field, formulation, hbar_circ, hts, magnet, magnetic, magnetization, omnimagnet, stellarator, superconductor, tape, temperature","achievable, graneau, igbt, insertion, klystron, length, magnetothermopower, modulator, nernst, period, permanent_magnet, polyphase, superconcuctive, superconductive, transformer, undulator, usec, vacuo"
physics,153,2000–2005,2020–2025,0.020972,0.979028,39,22,4,35,18,10.26,"astrophysical, course, management, mining, mission, owl, unethical, warehousing, wrongful, wso, 26th, advanced, agenda, appropriation, astronomy, attitude, audience, classification, education, eye, graduate, homonymous, immediacy, misconduct, people, physics, proceeding, remit, reputation, software, star, starlink, student, teborg, ultraviolet, undergraduate, video, white_dwarf, workshop","astronomy, education, science, student, community, project, scientific, indigenous, sonification, astronomer, astronomical, career, star, aas, astrophysic, datum, eclipse, heliophysic, maunakea, meeting, native_hawaiian, public","astronomy, education, star, student","aas, astronomer, astronomical, astrophysic, career, community, datum, eclipse, heliophysic, indigenous, maunakea, meeting, native_hawaiian, project, public, science, scientific, sonification","26th, advanced, agenda, appropriation, astrophysical, attitude, audience, classification, course, eye, graduate, homonymous, immediacy, management, mining, misconduct, mission, owl, people, physics"
physics,154,2000–2005,2020–2025,0.159783,0.840217,10,15,5,5,10,50.0,"8x8, gain, hpd, l3ccd, noise, photocathode, photon, photon_counting, pixel, single_photon","detection, detector, efficiency, nanowire, photon, quantum, single_photon, snspd, snspds, dark_count, pixel, noise, optical, photon_counting, pnr","noise, photon, photon_counting, pixel, single_photon","dark_count, detection, detector, efficiency, nanowire, optical, pnr, quantum, snspd, snspds","8x8, gain, hpd, l3ccd, photocathode"
physics,155,2000–2005,2020–2025,0.311066,0.688934,31,24,7,24,17,22.58,"car, raman, chloronitrobenzene, raman_spectroscopy, anti_stoke, fca, fluctuation, ilscrs, molecule, optical, para, single, vibrational, carboxylic_acid, coherent, dibromobenzene, dicke, dihydro, doppler, haran, hyperspectroscopy, interferometric, isr, light, nonlinear, pulse, quasar, redshift, silver, spore, water","imaging, raman, raman_spectroscopy, ser, detection, microscopy, optical, spectra, spectral, car, label_free, laser, srs, anti_stoke, chemical, fiber, photoacoustic, pulse, signal, srss, theranostic, tissue, unicode, vibrational","anti_stoke, car, optical, pulse, raman, raman_spectroscopy, vibrational","chemical, detection, fiber, imaging, label_free, laser, microscopy, photoacoustic, ser, signal, spectra, spectral, srs, srss, theranostic, tissue, unicode","carboxylic_acid, chloronitrobenzene, coherent, dibromobenzene, dicke, dihydro, doppler, fca, fluctuation, haran, hyperspectroscopy, ilscrs, interferometric, isr, light, molecule, nonlinear, para, quasar, redshift"
