subject,topic_id,window,win_start,win_end,top_words,n_words
physics,131,2005–2010,2005,2010,"network, community, recommendation, social, download, distribution, fad, frequency, information, message, node, power_law, publication, purchase, barabasi_albert, bidder, cascade, club, collaborative, ebay, exponent, funnelling, intercommunity, mass, overload, peer_peer, preferential_attachment, product, propagation, refinement, rule, similarity, trust, viral_marketing, web_page",35
physics,131,2010–2015,2010,2015,"information, network, node, social, diffusion, algorithm, influence, recommendation, trust, online_social, rumor, community, epidemic, message, distribution, friend, propagation",17
physics,131,2015–2020,2015,2020,"diffusion, information, network, node, social, influence, centrality, algorithm, influence_maximization, influencer, influential_spreader, online_social, recommendation, agent, epidemic, graph, individual, influential, message, osn, rumor, seed",22
physics,131,2020–2025,2020,2025,"network, node, social, influence, information, centrality, influence_maximization, contagion, diffusion, individual, adoption, cascade, firestorm, hyperlink, influencer, influential_spreader, localization, message, misinformation, multiplex, online_social, piracy, reputation, rumor, virality",25
physics,132,2000–2005,2000,2005,"noise, keff, radiometer, thermometer, ybco, 1hz, 25e, 300k, bessel, cavity, circuit, converter, cooperative, coupling, electrothermal, feedback_loop, hom, hom_coupler, impedance, josephson_junction, load, nanowire, platinium, quantum, qubit, rabi_oscillation, regime, rwg, selection_rule, slot, squid, strong, superstructure, transducer",34
physics,132,2005–2010,2005,2010,"qubit, josephson_junction, rabi_oscillation, cavity, coupling, measurement, monopole, regime, selection_rule, sthm, strong, amplifier, bessel, cooperative, electron, finline, frequency, junction, meissner, microtrap, microwave, millikelvin, passivation, quantum, rank, resonator, sapphire, squid, thermoresistive, trap, wire",31
physics,132,2010–2015,2010,2015,"qubit, resonator, amplifier, ghz, noise, quantum, squid, measurement, microwave, circuit, electron, microstrip, temperature, cable, cryogenic, demolition, frequency, josephson, kljn, leak, millikelvin, mixer, rank, resistance, sapphire, signal, sqrt, superconductor, thermometer",29
physics,132,2015–2020,2015,2020,"cryogenic, noise, resonator, circuit, quantum, amplifier, device, qubit, squid, temperature, cable, kljn, superoscillation, combiner, electron, frequency, leak, measurement, microwave, transistor",20
physics,132,2020–2025,2020,2025,"circuit, cryogenic, device, quantum, qubit, resonator, josephson, noise, josephson_junction, microwave, chip, frequency, squid, amplifier, fesquid, gate, temperature",17
physics,133,2000–2005,2000,2005,"autoclient, babar, datum, e791, software, event, accelerator, cave, farm, fermilab, program, project, solaris, unix, architecture, charm, control, d0sar, epic, estonian_grid, grid, lhc, macintosh, macos, management, microsystem, nexus, pax, rhapsody, server, service, tape, toolkit, vfive, visualization",35
physics,133,2005–2010,2005,2010,"grid, cad, capp, trade, aircraft, computing, datum, lhc, planner, planning, software, web, xspec, ahe, autoplot, cam, cave, computational, d0sar, database, design, function, gigabit, heavyweight, hepdata, idis, middleware, ngdp, osg, pax, program, resource, scientist, script, service, telemedicine, toolkit, unix, vfive, visualization",40
physics,133,2010–2015,2010,2015,"datum, computing, grid, hep, infrastructure, project, web, coel, galprop, jasmin, preservation, readout, software, visualization, accelerometric, autoplot, casper, cave, community, database, daya_bay, ethernet, format, hepdata, lhc, magnetometer, movie, musrfit, ngdp, protocol, roan, service, storage, vfive, volunteer",35
physics,133,2015–2020,2015,2020,"datum, hep, computing, processing, software, file, hpc, job, pmu, protocol, acquisition_console, ascr, aul, c2x, coel, community, daliuge, dashboard, daya_bay, epic, ethernet, i2c, infrastructure, jhelioviewer, lhc, management, matd3, mdsplus, physics, readout, roofit, storage, visualization, volunteer, workflow, zeus",36
physics,133,2020–2025,2020,2025,"computing, datum, hep, software, workflow, lhc, scientific, physics, processing, language, acquisition_console, alice, boot, community, facility, hpc, job, library, metadata, roofit, run, science, servicex",23
physics,134,2000–2005,2000,2005,"atom, interferometer, recoil, atomic, bloch, glory, interferometry, oscillation, subrecoil, velocity, 87rb, bose_einstein, bot, determination, entanglement, grating, lin, metrological, miller, particle, photon, sodium, stern_gerlach, sub_micron, wave",25
physics,134,2005–2010,2005,2010,"atom, interferometer, interferometry, atomic, bloch, wave, grating, coherence, gravity, optical, oscillation, pulse, alpha, chip, elena, gravimeter, hbar_hbar, measurement, quantum, raman, recoil, sim, subrecoil, talbot_lau, textrm, velocity",26
physics,134,2010–2015,2010,2015,"atom, atomic, interferometer, interferometry, gravitational, measurement, quantum, bloch, phase, antihydrogen, bec, mckellar, precision, acceleration, alpha, cold_atom, equivalence_principle, free_fall, gravimeter, gravity, laser, lattice, wave",23
physics,134,2015–2020,2015,2020,"atom, atomic, interferometer, interferometry, phase, gravity, measurement, quantum, gravitational, laser, sensitivity, cold_atom, antihydrogen, gravimeter, pulse, sensor, sge",17
physics,134,2020–2025,2020,2025,"atom, atomic, interferometer, interferometry, gravity, quantum, gravimeter, laser, phase, cold_atom, measurement, pulse, sensor, accelerometer, gravitational",15
physics,135,2000–2005,2000,2005,"band, exciton, nanonetwork, excitation, hexagonal, site, boron_nitride, hund_rule, luminescence, optical, quantum_dot, zno, excitonic, film, flat, nanocluster, opal, permanent_electric_dipole, tip",19
physics,135,2005–2010,2005,2010,"exciton, nanotube, absorption, optical, photothermal, quantum_dot, spectra, swnt, alloy, band, band_gap, biphenyl, bis, blue, boron_nitride, carbon_nanotube, cdznse, coordinates, diphenylvinyl, dpvbi, eexc, emission, energy, excitonic, ext, heterodyne, hund_rule, ion, layer, luminescent, metallic, nanocrystal, nanonetwork, nanotubes, npb, opal, phonon, photoluminescence, photonic, rare_earth, semiconductor, semicontucting, tip, zno, zns",45
physics,135,2010–2015,2010,2015,"exciton, luminescence, cdse, photoluminescence, absorption, emission, optical, caf_srf, cdznse, crystal, quantum_dot, semiconductor, tetrapod, alloy, band, band_gap, bnqds, carbon_nanotube, cdte, inhibition, nanocrystal, nanohole, nanoparticle, nanotube, nanotubes, nanowire, nomenon, photonic, qds, quadrupolar, quantum, sqw, swnt, zns",34
physics,135,2015–2020,2015,2020,"emission, optical, quantum, emitter, hbn, hole, nanowire, photoluminescence, defect, hexagonal_boron_nitride, ligand, light, luminescence, nanocrystal, sqw, absorption, auger_recombination, band, electron, excitation, exciton, material, nanoparticle, nps, photonic, semiconductor",26
physics,135,2020–2025,2020,2025,"defect, emission, emitter, hexagonal_boron_nitride, optical, quantum, exciton, hbn, photoluminescence, material, nanowire, single_photon, nanocrystal, qds, semiconductor",15
physics,136,2000–2005,2000,2005,"3s3p, 3s4s, earth, core, inner, bar, frac, hcp, initio, iron, mantle, pm0, pressure, solidification, superfluid_4he, superfluid_helium, temperature, axial, bronze, calculation, concentration, cotectic, indicatrix, layer, magnesium, mgsio, mineral, orthorhombic_monoclinic, pic, pm0_pm0, radius, rocky, seismic, sublayer, xmg",35
physics,136,2005–2010,2005,2010,"temperature, gpa, pressure, bawo4, bulk_modulus, iron, pbwo4, calcite, core, fergusonite, scheelite, structure, zircon, bronze, cation, crystal, cubic, earth, ferroelectric_antiferroelectric, fesex, hcp, initio, inner, interstitial, mantle, mgsio, monazite, ni2si, p21, phase, pwb, shock",32
physics,136,2010–2015,2010,2015,"pressure, gpa, phase, crystal, mantle, melt, structure, temperature, cementite, iron, oxygen, peroxo, bipo4, ceo2, co2, core, cubic, earth, electronic, etp, ferroelectric_antiferroelectric, fesex, gd2zr2o7, initio, inner, interstitial, isotope_fractionation, morb, nacre, noble_gas, scalmgo4, tablet, transition",33
physics,136,2015–2020,2015,2020,"gpa, mantle, phase, pressure, temperature, melt, structure, crystal, iron, transition, core, electronic, bead, bipo4, cementite, co2, diborane_production, fecral, gd2zr2o7, peroxo, property, srcro4",22
physics,136,2020–2025,2020,2025,"gpa, phase, pressure, temperature, mantle, core, crystal, transition, alloy, composition, iron, material, 3ga, earth, electronic, inner, powder, powder_cake, property, solid, structure, znsb",22
physics,137,2000–2005,2000,2005,"adsorption, al2o3, alpha, atom, catalyst, degradation, porous, carbon, cluster, density_functional, dopant, fuel, methanol, oxide, platinum, proper, reactivity, relativistic, site, spillover, surface, transformation",22
physics,137,2005–2010,2005,2010,"catalyst, surface, catalytic, desorption, water, al2o3, beryllium, coadsorption, eosin, fuel, hydroxylated, indium, spillover, adsorption, adsorption_isotherm, agostic, alpha, amido, atom, beo, branch, copper_nanopowder, degradation, diffusion, filter, liquid_argon, metal, methanol, molecule, nanoparticle, oxidation, polyaniline, porous, reaction, reo3, zgb, ziff_gulari, zno",38
physics,137,2010–2015,2010,2015,"catalytic, oxidation, surface, catalyst, adsorption, desorption, molecule, au1_mgo, metal, nanowire, oxygen, reaction, tss, zno, adatom, anodization, co2, coadsorption, copper_nanopowder, electroplating, h2o, hydrogel, impurity, nanoparticle, nanoplate, sor, superoxide_reductase, water",28
physics,137,2015–2020,2015,2020,"adsorption, catalyst, catalytic, reaction, surface, metal, oxygen, electrochemical, oxidation, oxide, electrocatalyst, mof, water, bdc, dissociation, eba, hydrogen, sor, superoxide_reductase",19
physics,137,2020–2025,2020,2025,"adsorption, catalyst, catalytic, electrochemical, metal, reaction, hydrogen, surface, oxygen, electrocatalyst, electrocatalytic, oxide, co2, corrosion, energy, oer, oxidation",17
physics,138,2000–2005,2000,2005,"black_hole, relativity, acoustic, clifford, ergosphere, fix, idee, karl, loop, oscillator, penrose, quasinormal_mode, schwarzschild, string, catastrophe, chew, elementary, expansive_nondecelerative, fermat_principle, leonhardt, light, meco, nottale, planck, proton, quantum, quark, radiation, resolve, scalar, scientist, singularity",32
physics,138,2005–2010,2005,2010,"black_hole, schwarzschild, horizon, gravitational, gravity, naked_singularity, mass, meco, penrose, quantum, abh, acoustic, black, ergoregion, ergosphere, fix, geodesic, geodestic, gidding, gregory_laflamme_instability, idee, janis, karl, magnification, mangano, quasinormal_mode, radiation, ripplon, schwartzshield, schwarzschild_black_hole, singularity, star, string, universe, wkb",35
physics,138,2010–2015,2010,2015,"black_hole, gravity, horizon, gravitational, schwarzschild, energy, mass, universe, entropy, grb, quantum, radiation, sphere, abh, accretion, commutative_schwarzschild, density, diagonal_tetrad, einstein, geodesic, hollow, kind, metric, spacetime, theory, throat, wkb",27
physics,138,2015–2020,2015,2020,"black_hole, horizon, schwarzschild, gravity, gravitational, wormhole, entropy, quantum, radiation, spacetime, mass, metric, schwarzschild_black_hole, blackhole, einstein, energy, gravastar, gup, jet, kind, rainbow, singularity, soliton, throat",24
physics,138,2020–2025,2020,2025,"black_hole, gravitational, horizon, gravity, quantum, spacetime, entropy, thermodynamic, wormhole, einstein, analogue, energy, ibh_spacetime, jet, joule_thomson, metric, nonassociative, paradox, quasinormal_mode, radiation, relativity, scalar, schwarzschild",23
physics,139,2000–2005,2000,2005,"electromigration, crystal, grooving, interconnect, mask, surface, chemical_reaction, climbing, correspondence, defect, diffusion, eden, elasticity, gbs, gliding, gradient, grain, grain_boundary, growth, microstructure, multigrid, nonlinear, nucleation, overgrowth, penta_hepta, peritectic, polycrystalline, regularized, screw_dislocation, substrate, vapor, vortex, yba2cu3o7",33
physics,139,2005–2010,2005,2010,"tribofilm, zdtp, dialkyl, disclination, dislocation, smectic, zinc, 80degc, afm, antiwear, dithiophosphate, indent, nanofoam, nanoindentation, spherulite, caffe, crystal, deformation, ferroelectric, grain_boundary, microtube, nanoindenter, polycrystalline, strain, stress",25
physics,139,2010–2015,2010,2015,"dislocation, stress, grain_boundary, strain, deformation, elastic, grain, phase, plastic, slip, slme, stz, surface, alloy, amorphous, caffe, carbyne, crystal, defect, disclination, explosion, ferroelectric, instability, interface, ion, migration, nard_wiechert, polycrystalline, quasicrystal, recrystallization, reptation, retarded, sco, shear, smectic, solid, tribofilm",37
physics,139,2015–2020,2015,2020,"dislocation, strain, stress, grain, crystal, material, alloy, deformation, plastic, plasticity, defect, elastic, coating, grain_boundary, hyp, interatomic_potential, mechano, microstructure, peo, rex2, slip, slme, spall, stz, void",25
physics,139,2020–2025,2020,2025,"dislocation, material, microstructure, strain, stress, deformation, alloy, grain, plastic, crystal, mechanical, phase, plasticity, defect, elastic, grain_boundary, shear",17
physics,140,2000–2005,2000,2005,"heartbeat, information, recurrence_plot, series, heart, measure, sleep, complexity, compression, erps, predictive, rem_sleep, stochastic, algorithm, bivariate, correlation, crp, datum, denoising, discrete, estimator, holder_regularity, human, increment, lossless, lossy, markov, nasdaq, nsrp, power_law, recurrence, statistic, tcf, tpc, tuple, unembedded",36
