subject,year,topic_id,topic_label,doc_count,total_docs_year,proportion
cs,2016,209,Low-Resource Corpus Quality,2,1707,0.001172
cs,2016,210,AR-Resistant Audio Watermarking,1,1707,0.000586
cs,2016,211,Carbon-Aware Scheduling,11,1707,0.006444
cs,2016,212,Metric Entropy Analysis,6,1707,0.003515
cs,2016,213,Empowerment Language Analysis,1,1707,0.000586
cs,2016,214,Nerf Privacy Poisoning,0,1707,0.0
cs,2016,215,Range-Avoidance Circuit Complexity,17,1707,0.009959
cs,2016,216,Universal Language Translation,15,1707,0.008787
cs,2016,217,Proactive Data Collection,0,1707,0.0
cs,2016,218,Concept Bank Expansion,8,1707,0.004687
cs,2016,219,Sketch-Based 3D Reconstruction,4,1707,0.002343
cs,2016,220,Emotion-Tactile Feedback Systems,1,1707,0.000586
cs,2016,221,Algorithmic Power Dynamics,2,1707,0.001172
cs,2016,222,Memristor-LLM Integration,4,1707,0.002343
cs,2016,223,Latent Watermarking Systems,8,1707,0.004687
cs,2016,224,Persona-Based Moderation Datasets,0,1707,0.0
cs,2016,225,Minecraft Planning Benchmarks,3,1707,0.001757
cs,2016,226,LLM Robotic Jailbreaking,2,1707,0.001172
cs,2016,227,LLM Ensemble Probability Fusion,5,1707,0.002929
cs,2016,228,Dynamic Scene Decomposition,12,1707,0.00703
cs,2016,229,Emotion Diffusion Synthesis,1,1707,0.000586
cs,2016,230,Neural Spectral Continuation,0,1707,0.0
cs,2016,231,Reconfigurable Hardware Sustainability,6,1707,0.003515
cs,2016,232,Crowdsourced Attention Bias Mitigation,7,1707,0.004101
cs,2016,233,Cultural LLM Representation,0,1707,0.0
cs,2016,234,DP Multi-Sampling Approximation,7,1707,0.004101
cs,2016,235,GenAI in Education,2,1707,0.001172
cs,2016,236,Deformation-Based Diffusion Synthesis,3,1707,0.001757
cs,2016,237,Chirality Feature Extraction,4,1707,0.002343
cs,2016,238,Wildfire Multi-Agent Benchmarking,0,1707,0.0
cs,2016,239,Wearable Physiological Diet Monitoring,5,1707,0.002929
cs,2016,240,Parallel Decoding Strategies,1,1707,0.000586
cs,2016,241,Financial LLM Robustness Benchmarking,0,1707,0.0
cs,2016,242,Sheaf-Based Topological Learning,6,1707,0.003515
cs,2016,243,Sparse Attention Distillation,3,1707,0.001757
cs,2016,244,Human-AI Co-Reasoning Benchmarks,1,1707,0.000586
cs,2016,245,EEG-Facial Expression Synthesis,0,1707,0.0
cs,2016,246,Uncertainty-Aware 3D Lane Detection,2,1707,0.001172
cs,2016,247,Low-Resource Language Adaptation,2,1707,0.001172
cs,2016,248,Zero-Shot Lidar Completion,4,1707,0.002343
cs,2016,249,Vision-Language Model Compression,0,1707,0.0
cs,2016,250,Spike-Timing Memory Topology,3,1707,0.001757
cs,2016,251,Microgravity Human Action Analysis,3,1707,0.001757
cs,2016,252,LLM Kernel Automatization,2,1707,0.001172
cs,2016,253,Pruning Impact Analysis,6,1707,0.003515
cs,2016,254,Vision-Based Odometry Systems,7,1707,0.004101
cs,2016,255,Multiscale Style Transfer,6,1707,0.003515
cs,2016,256,Cultural Bias Mitigation in LLMs,0,1707,0.0
cs,2016,257,Skill Diversity Metrics,0,1707,0.0
cs,2016,258,Mask-to-Image Diffusion Diversity,1,1707,0.000586
cs,2016,259,Automated Tactile Glove Design,1,1707,0.000586
cs,2016,260,Cryptographic Misuse Detection,3,1707,0.001757
cs,2016,261,Adversarial Motion Optimization,2,1707,0.001172
cs,2016,262,Neural Field Dataset Compression,5,1707,0.002929
cs,2016,263,EEG Foundation Model Taxonomy,3,1707,0.001757
cs,2016,264,Geometric Centrality Counterexamples,8,1707,0.004687
cs,2016,265,Phenological Orchard Datasets,4,1707,0.002343
cs,2016,266,Temperature-Based Cache Optimization,4,1707,0.002343
cs,2016,267,Multi-Style Diffusion Fusion,0,1707,0.0
cs,2016,268,Deaf-Accessible AI Tools,0,1707,0.0
cs,2016,269,Ultrasound Speech Enhancement,0,1707,0.0
cs,2016,270,Qualitative AI Integration,0,1707,0.0
cs,2016,271,Spiking Mamba Architectures,3,1707,0.001757
cs,2016,272,Prompt Adaptive Scaling,0,1707,0.0
cs,2016,273,Multi-Layer Depth Ambiguity Resolution,6,1707,0.003515
cs,2016,274,Diffusion-Based Optimization Learning,7,1707,0.004101
cs,2016,275,Script Transliteration Systems,3,1707,0.001757
cs,2017,0,Web Text Database Classification,16,2435,0.006571
cs,2017,1,AI Story Understanding,13,2435,0.005339
cs,2017,2,Parallel Debugging and Extension Language Debugging Systems,11,2435,0.004517
cs,2017,3,Nonmonotonic Logic Encoding,3,2435,0.001232
cs,2017,4,Neuro-Fuzzy Control Systems,6,2435,0.002464
cs,2017,5,Novelty-Based Retrieval Evaluation,7,2435,0.002875
cs,2017,6,Type Class Extensions,14,2435,0.005749
cs,2017,7,Dynamic Semantics Resolution,2,2435,0.000821
cs,2017,8,Repair-Based Speech Correction,3,2435,0.001232
cs,2017,9,Repository Management Systems,3,2435,0.001232
cs,2017,10,Recursive Definition Systems,18,2435,0.007392
cs,2017,11,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,4,2435,0.001643
cs,2017,12,Predictor-Based Parsing,22,2435,0.009035
cs,2017,13,Combinatorial Auction Optimization,12,2435,0.004928
cs,2017,14,Reproducibility Pitfalls,2,2435,0.000821
cs,2017,15,Optimal Belief Revision,5,2435,0.002053
cs,2017,16,Dynamic Market Optimization,5,2435,0.002053
cs,2017,17,Mathematical Software Evolution,4,2435,0.001643
cs,2017,18,Variable Word Rate Modeling,35,2435,0.014374
cs,2017,19,Socio-Technical Collaboration Networks,4,2435,0.001643
cs,2017,20,Multi-Channel Rate Distortion Optimization,12,2435,0.004928
cs,2017,21,Corpus Annotation Integration,1,2435,0.000411
cs,2017,22,Spatial-Textual Document Analysis,1,2435,0.000411
cs,2017,23,Boosting for Pattern Recognition,9,2435,0.003696
cs,2017,24,Hamming Distance Approximation,8,2435,0.003285
cs,2017,25,Computational Physics Patterns,3,2435,0.001232
cs,2017,26,User Privacy Tools,5,2435,0.002053
cs,2017,27,Data Mining Challenges,7,2435,0.002875
cs,2017,28,Example-Based Metonymy Learning,3,2435,0.001232
cs,2017,29,Spec-Language Compilation,22,2435,0.009035
cs,2017,30,Distributed Object Store Coherence,9,2435,0.003696
cs,2017,31,Causal Model Formalization,11,2435,0.004517
cs,2017,32,Noise-Tolerant Learning Theories,5,2435,0.002053
cs,2017,33,Non-Well-Founded Coalgebra Theory,10,2435,0.004107
cs,2017,34,Privacy-Efficiency Tradeoffs,5,2435,0.002053
cs,2017,35,Syllabic Language Modeling,9,2435,0.003696
cs,2017,36,Dynamic Topic Modeling,11,2435,0.004517
cs,2017,37,Distributed Time-Stamped Key Archiving,4,2435,0.001643
cs,2017,38,Algorithmic Logic Programming,2,2435,0.000821
cs,2017,39,Virtual Organization Coordination,3,2435,0.001232
cs,2017,40,Universal Sequence Prediction,3,2435,0.001232
cs,2017,41,Graph Realization Theory,13,2435,0.005339
cs,2017,42,Incremental Universal Search,1,2435,0.000411
cs,2017,43,Lazy Bureaucrat Scheduling,0,2435,0.0
cs,2017,44,Planning-Augmented RL,20,2435,0.008214
cs,2017,45,Secret Sharing Frameworks,3,2435,0.001232
cs,2017,46,Reusable Annotation Toolkit,3,2435,0.001232
cs,2017,47,Domain-Informed Sampling,1,2435,0.000411
cs,2017,48,Semantic Polarity Learning,27,2435,0.011088
cs,2017,49,Hyperplane Arrangement Algorithms,1,2435,0.000411
cs,2017,50,Epistemic State Representation,3,2435,0.001232
cs,2017,51,User-Centric Community Detection,30,2435,0.01232
cs,2017,52,Critical State Dynamics,8,2435,0.003285
cs,2017,53,Context-Dependent Classification,9,2435,0.003696
cs,2017,54,Generic Case Complexity Analysis,16,2435,0.006571
cs,2017,55,Adaptive Motivation Learning,19,2435,0.007803
cs,2017,56,Monotone Hypergraph Transversals,25,2435,0.010267
cs,2017,57,Time-Series Pattern Discovery,19,2435,0.007803
cs,2017,58,Fractional PDE Modeling,0,2435,0.0
cs,2017,59,Secure Linear Network Coding,7,2435,0.002875
cs,2017,60,Catadioptric Projection Optimization,2,2435,0.000821
cs,2017,61,Grid VO Authorization Systems,4,2435,0.001643
cs,2017,62,Human Speculative Trading,5,2435,0.002053
cs,2017,63,Natural Language Chatbot Limitations,9,2435,0.003696
cs,2017,64,Handle-Based Networking,8,2435,0.003285
cs,2017,65,Blind Channel Invariant Speech Representation,5,2435,0.002053
cs,2017,66,Quantum Domain Theory,2,2435,0.000821
cs,2017,67,Epistemic Blame Theory,3,2435,0.001232
cs,2017,68,Performance Trace Optimization,5,2435,0.002053
cs,2017,69,Radio Regulation Governance,5,2435,0.002053
cs,2017,70,Runtime Monitoring Languages,15,2435,0.00616
cs,2017,71,Dynamic Mesh Optimization,1,2435,0.000411
cs,2017,72,Hybrid Automata State Space Analysis,5,2435,0.002053
cs,2017,73,Large-Scale Data Management Systems,6,2435,0.002464
cs,2017,74,Intuitionistic Logic ASP,8,2435,0.003285
cs,2017,75,AS Topology Modeling,15,2435,0.00616
cs,2017,76,Single-Camera Gaze-Orientation Estimation,12,2435,0.004928
cs,2017,77,Quantum Algorithmic Complexity,2,2435,0.000821
cs,2017,78,Evolutionary Annealing Schedules,2,2435,0.000821
cs,2017,79,Electoral System Transparency,2,2435,0.000821
cs,2017,80,Dominating Set Approximation and Partial Order Episode Mining,7,2435,0.002875
cs,2017,81,Ramsey-Type Metric Structures,10,2435,0.004107
cs,2017,82,Nonlinear Rating Scaling,1,2435,0.000411
cs,2017,83,Quantum Communication Complexity,11,2435,0.004517
cs,2017,84,Decentralized Identity Networks,15,2435,0.00616
cs,2017,85,Succinct Model Representation,14,2435,0.005749
cs,2017,86,Evolutionary Algorithm Scalability,5,2435,0.002053
cs,2017,87,Space-Time Coding Performance,24,2435,0.009856
cs,2017,88,MIMO Channel Optimization,22,2435,0.009035
cs,2017,89,Stochastic Complexity Classes,2,2435,0.000821
cs,2017,90,Size-Based Termination Proofs,7,2435,0.002875
cs,2017,91,Academic Invisible Web,9,2435,0.003696
cs,2017,92,Spam Mitigation Proof-of-Work,8,2435,0.003285
cs,2017,93,Grassmann Quantization Bounds,10,2435,0.004107
cs,2017,94,Capacity-Aware Mechanism Design,5,2435,0.002053
cs,2017,95,Symbolic Data Analysis,7,2435,0.002875
cs,2017,96,Quantum Query Complexity,2,2435,0.000821
cs,2017,97,Intrinsic Dimension Analysis,11,2435,0.004517
cs,2017,98,Fuzzy Imaging Fusion,1,2435,0.000411
cs,2017,99,Energy-Efficient Communication,31,2435,0.012731
cs,2017,100,Controlled Language Semantic Wikis,5,2435,0.002053
cs,2017,101,Hierarchical Path Kernels,10,2435,0.004107
cs,2017,102,Camera-Target Matching Optimization,6,2435,0.002464
cs,2017,103,Rate-Distortion Testing,18,2435,0.007392
cs,2017,104,Dual Code Gray Mapping,44,2435,0.01807
cs,2017,105,Market Equilibrium Complexity,7,2435,0.002875
cs,2017,106,Robust Policy Optimization,7,2435,0.002875
cs,2017,107,Valuation-Based Metrics,1,2435,0.000411
cs,2017,108,Astroinformatics Systems,2,2435,0.000821
cs,2017,109,Dynamic Network Optimization,4,2435,0.001643
cs,2017,110,Partial Randomness Theory,1,2435,0.000411
cs,2017,111,Randomness-Dimension Theory,9,2435,0.003696
cs,2017,112,Secure Function Computation Capacity,16,2435,0.006571
cs,2017,113,Powerlaw Skew Analysis,6,2435,0.002464
cs,2017,114,Finite Field Sparse Matrix Multiplication,9,2435,0.003696
cs,2017,115,Claw-Free Path Testing,16,2435,0.006571
cs,2017,116,Kolakoski Sequence Properties,3,2435,0.001232
cs,2017,117,Census-Corrected Sentiment Prediction,5,2435,0.002053
cs,2017,118,Advice Complexity Mapping,10,2435,0.004107
cs,2017,119,Schema-Based MOEA Designs,4,2435,0.001643
cs,2017,120,Kernel Herding Methods,6,2435,0.002464
cs,2017,121,Project Planning Frameworks,5,2435,0.002053
cs,2017,122,Social Network Aggregation Dynamics,28,2435,0.011499
cs,2017,123,Open Source Astrophysics Code Repository,4,2435,0.001643
cs,2017,124,Mobile Augmented Reality Systems,6,2435,0.002464
cs,2017,125,Clifford-Toffoli Depth Reduction,7,2435,0.002875
cs,2017,126,Differential Privacy Mechanisms,8,2435,0.003285
cs,2017,127,Symbolic Argumentation Theory,1,2435,0.000411
cs,2017,128,Utility-Complexity Tradeoffs,5,2435,0.002053
cs,2017,129,Uncertainty Measures Theory,9,2435,0.003696
cs,2017,130,Depositional Stratigraphy Automation,3,2435,0.001232
cs,2017,131,User-Centric UI Stimulation,8,2435,0.003285
cs,2017,132,Real-Time Compression Systems,10,2435,0.004107
cs,2017,133,Discourse Collective Intelligence,6,2435,0.002464
cs,2017,134,Field-Normalized Altmetrics,21,2435,0.008624
cs,2017,135,Edge-Cloud Deployment,20,2435,0.008214
cs,2017,136,Secure NFV Device Sharing,6,2435,0.002464
cs,2017,137,Velocity-Aware Action Recognition,47,2435,0.019302
cs,2017,138,Cluttered Grasping Optimization,7,2435,0.002875
cs,2017,139,Semantic-to-Sign Synthesis,3,2435,0.001232
cs,2017,140,Logarithmic Distribution Analysis,2,2435,0.000821
cs,2017,141,Human-AI Symbiosis Ethics,1,2435,0.000411
cs,2017,142,Combinator-Based Neural Interpreters,6,2435,0.002464
cs,2017,143,Visual Debugging Sequences,9,2435,0.003696
cs,2017,144,Scientometric Impact Theory,13,2435,0.005339
cs,2017,145,Compressed Data Detection,11,2435,0.004517
cs,2017,146,Sparse Weight Tuning Networks,27,2435,0.011088
cs,2017,147,Run-Based String Compression,6,2435,0.002464
cs,2017,148,Symbolic Music Generation,9,2435,0.003696
cs,2017,149,Psychiatric Readmission Prediction,13,2435,0.005339
cs,2017,150,Quantum Scheduling Security,1,2435,0.000411
cs,2017,151,Domain Expert Usability AI,3,2435,0.001232
cs,2017,152,Cognitive Neural Reasoning,3,2435,0.001232
cs,2017,153,Cuboid Structure Recovery,25,2435,0.010267
cs,2017,154,Bandit Learning Games,36,2435,0.014784
cs,2017,155,Characteristic-Driven Summarization,9,2435,0.003696
cs,2017,156,Sub-Character MT Performance,7,2435,0.002875
cs,2017,157,Audio Prior Networks,14,2435,0.005749
cs,2017,158,Video Explainability Frameworks,6,2435,0.002464
cs,2017,159,Soft Channel Coding Exponents,30,2435,0.01232
cs,2017,160,Millimeter Wave 5G Integration,19,2435,0.007803
cs,2017,161,UAV-5G Blockchain Networks,5,2435,0.002053
cs,2017,162,Quantum Random Feature Sampling,2,2435,0.000821
cs,2017,163,GAN Attribute Editing,6,2435,0.002464
cs,2017,164,Cold Start Recommendation,38,2435,0.015606
cs,2017,165,Random Layer Mixup,37,2435,0.015195
cs,2017,166,Multimodal Semantic Forecasting,7,2435,0.002875
cs,2017,167,Thermal Emotion Recognition,7,2435,0.002875
cs,2017,168,Termination Analysis Invariants,5,2435,0.002053
cs,2017,169,Pessimistic Reinforcement Learning,4,2435,0.001643
cs,2017,170,Mobility-Aware Routing Protocols,12,2435,0.004928
cs,2017,171,Modifier-Monster Theory,12,2435,0.004928
cs,2017,172,Abuse Intent Detection,15,2435,0.00616
cs,2017,173,Likelihood-Free Inference,2,2435,0.000821
cs,2017,174,Contact Tracing Trust Mechanisms,2,2435,0.000821
cs,2017,175,Temporal Fact Verification,5,2435,0.002053
cs,2017,176,Interpretable Neural Architectures,10,2435,0.004107
cs,2017,177,Diffusion-Based Image Refinement,16,2435,0.006571
cs,2017,178,Dietary Supplement CA Systems,1,2435,0.000411
cs,2017,179,Self-Supervised Embodied Learning,39,2435,0.016016
cs,2017,180,FNO Wave Equation Solving,0,2435,0.0
cs,2017,181,Critical Connectivity Radius,5,2435,0.002053
cs,2017,182,Dependency Usage Analysis,10,2435,0.004107
cs,2017,183,Multilingual Image Captioning,27,2435,0.011088
cs,2017,184,Event-Based Vision UpSampling,1,2435,0.000411
cs,2017,185,Human Feedback Modeling,11,2435,0.004517
cs,2017,186,Hybrid Grasp Metrics,12,2435,0.004928
cs,2017,187,Noisy Crowdsourcing Opinion Mining,6,2435,0.002464
cs,2017,188,Phoneme Granularity Contrastive Learning,18,2435,0.007392
cs,2017,189,Self-Supervised AST Pretraining,7,2435,0.002875
cs,2017,190,Multiset Hypergraph Learning,26,2435,0.010678
cs,2017,191,Domain-Generalization MOT,24,2435,0.009856
cs,2017,192,Cross-Modal Prototype Matching,9,2435,0.003696
cs,2017,193,Multilingual Entity Name Datasets,10,2435,0.004107
cs,2017,194,Monocular Garment Reconstruction,3,2435,0.001232
cs,2017,195,Self-Supervised Keypoint Detection,22,2435,0.009035
cs,2017,196,Neuromorphic CAD Systems,23,2435,0.009446
cs,2017,197,Latent Decision Sampling,3,2435,0.001232
cs,2017,198,Point Cloud SSM Learning,9,2435,0.003696
cs,2017,199,Periodic Universal Audio Synthesis,6,2435,0.002464
cs,2017,200,Causal Quantization Methods,2,2435,0.000821
cs,2017,201,Cross-Lingual Scene Text SR,13,2435,0.005339
cs,2017,202,Heat-Diffusion Generative Models,2,2435,0.000821
cs,2017,203,Extremism Online Dynamics,8,2435,0.003285
cs,2017,204,Cross-Modality Clue Integration,14,2435,0.005749
cs,2017,205,Component Estimation Robustness,16,2435,0.006571
cs,2017,206,Concatenation Blocking Sets,3,2435,0.001232
cs,2017,207,Compositional Attack Defense,4,2435,0.001643
cs,2017,208,Pathological Speech ASV,5,2435,0.002053
cs,2017,209,Low-Resource Corpus Quality,1,2435,0.000411
cs,2017,210,AR-Resistant Audio Watermarking,1,2435,0.000411
cs,2017,211,Carbon-Aware Scheduling,7,2435,0.002875
cs,2017,212,Metric Entropy Analysis,6,2435,0.002464
cs,2017,213,Empowerment Language Analysis,4,2435,0.001643
cs,2017,214,Nerf Privacy Poisoning,1,2435,0.000411
cs,2017,215,Range-Avoidance Circuit Complexity,20,2435,0.008214
cs,2017,216,Universal Language Translation,16,2435,0.006571
cs,2017,217,Proactive Data Collection,2,2435,0.000821
cs,2017,218,Concept Bank Expansion,11,2435,0.004517
cs,2017,219,Sketch-Based 3D Reconstruction,16,2435,0.006571
cs,2017,220,Emotion-Tactile Feedback Systems,5,2435,0.002053
cs,2017,221,Algorithmic Power Dynamics,1,2435,0.000411
cs,2017,222,Memristor-LLM Integration,13,2435,0.005339
cs,2017,223,Latent Watermarking Systems,11,2435,0.004517
cs,2017,224,Persona-Based Moderation Datasets,0,2435,0.0
cs,2017,225,Minecraft Planning Benchmarks,4,2435,0.001643
cs,2017,226,LLM Robotic Jailbreaking,3,2435,0.001232
cs,2017,227,LLM Ensemble Probability Fusion,5,2435,0.002053
cs,2017,228,Dynamic Scene Decomposition,14,2435,0.005749
cs,2017,229,Emotion Diffusion Synthesis,2,2435,0.000821
cs,2017,230,Neural Spectral Continuation,2,2435,0.000821
cs,2017,231,Reconfigurable Hardware Sustainability,3,2435,0.001232
cs,2017,232,Crowdsourced Attention Bias Mitigation,14,2435,0.005749
cs,2017,233,Cultural LLM Representation,0,2435,0.0
cs,2017,234,DP Multi-Sampling Approximation,9,2435,0.003696
cs,2017,235,GenAI in Education,5,2435,0.002053
cs,2017,236,Deformation-Based Diffusion Synthesis,6,2435,0.002464
cs,2017,237,Chirality Feature Extraction,9,2435,0.003696
cs,2017,238,Wildfire Multi-Agent Benchmarking,2,2435,0.000821
cs,2017,239,Wearable Physiological Diet Monitoring,7,2435,0.002875
cs,2017,240,Parallel Decoding Strategies,3,2435,0.001232
cs,2017,241,Financial LLM Robustness Benchmarking,0,2435,0.0
cs,2017,242,Sheaf-Based Topological Learning,7,2435,0.002875
cs,2017,243,Sparse Attention Distillation,11,2435,0.004517
cs,2017,244,Human-AI Co-Reasoning Benchmarks,0,2435,0.0
cs,2017,245,EEG-Facial Expression Synthesis,2,2435,0.000821
cs,2017,246,Uncertainty-Aware 3D Lane Detection,9,2435,0.003696
cs,2017,247,Low-Resource Language Adaptation,8,2435,0.003285
cs,2017,248,Zero-Shot Lidar Completion,17,2435,0.006982
cs,2017,249,Vision-Language Model Compression,0,2435,0.0
cs,2017,250,Spike-Timing Memory Topology,1,2435,0.000411
cs,2017,251,Microgravity Human Action Analysis,7,2435,0.002875
cs,2017,252,LLM Kernel Automatization,11,2435,0.004517
cs,2017,253,Pruning Impact Analysis,2,2435,0.000821
cs,2017,254,Vision-Based Odometry Systems,18,2435,0.007392
cs,2017,255,Multiscale Style Transfer,13,2435,0.005339
cs,2017,256,Cultural Bias Mitigation in LLMs,0,2435,0.0
cs,2017,257,Skill Diversity Metrics,4,2435,0.001643
cs,2017,258,Mask-to-Image Diffusion Diversity,2,2435,0.000821
cs,2017,259,Automated Tactile Glove Design,3,2435,0.001232
cs,2017,260,Cryptographic Misuse Detection,2,2435,0.000821
cs,2017,261,Adversarial Motion Optimization,3,2435,0.001232
cs,2017,262,Neural Field Dataset Compression,9,2435,0.003696
cs,2017,263,EEG Foundation Model Taxonomy,11,2435,0.004517
cs,2017,264,Geometric Centrality Counterexamples,8,2435,0.003285
cs,2017,265,Phenological Orchard Datasets,7,2435,0.002875
cs,2017,266,Temperature-Based Cache Optimization,6,2435,0.002464
cs,2017,267,Multi-Style Diffusion Fusion,2,2435,0.000821
cs,2017,268,Deaf-Accessible AI Tools,1,2435,0.000411
cs,2017,269,Ultrasound Speech Enhancement,1,2435,0.000411
cs,2017,270,Qualitative AI Integration,0,2435,0.0
cs,2017,271,Spiking Mamba Architectures,9,2435,0.003696
cs,2017,272,Prompt Adaptive Scaling,6,2435,0.002464
cs,2017,273,Multi-Layer Depth Ambiguity Resolution,13,2435,0.005339
cs,2017,274,Diffusion-Based Optimization Learning,9,2435,0.003696
