subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2016,48,19,4280,0.004439,"depthwise, depth, deeplabv, stereoscopic, deepmind"
cs,2016,49,37,4280,0.008645,"automata, turing, automaton, monadic, decidability"
cs,2016,50,18,4280,0.004206,"testability, compilers, refactorings, codebases, debugger"
cs,2016,51,26,4280,0.006075,"cnn, imagenet, cnns, segmenter, segmentations"
cs,2016,52,7,4280,0.001636,"deeplabv, imagenet, convnets, cnn, supervised"
cs,2016,53,14,4280,0.003271,"classifiers, softmax, predicting, predictability, classification"
cs,2016,54,59,4280,0.013785,"compressive, sparseness, sparse, sparsest, sparser"
cs,2016,55,23,4280,0.005374,"programmability, logics, prolog, semantics, formalization"
cs,2016,56,34,4280,0.007944,"satisfiability, satisfiable, unsatisfiable, quantifiable, maxsat"
cs,2016,57,6,4280,0.001402,"attention, attentional, attentions, autoencoders, softmax"
cs,2016,58,49,4280,0.011449,"packetization, tcp, congestion, bandwidth, bandwidths"
cs,2016,59,24,4280,0.005607,"kernelized, kernelization, gaussian, stochastically, stochastic"
cs,2016,60,21,4280,0.004907,"meshing, galerkin, discretizations, discretization, elasticity"
cs,2016,61,32,4280,0.007477,"agile, developers, development, develop, devops"
cs,2016,62,28,4280,0.006542,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2016,63,22,4280,0.00514,"classifiers, classifier, classification, classifying, classify"
cs,2016,64,11,4280,0.00257,"pose, articulated, poses, posing, kinect"
cs,2016,65,13,4280,0.003037,"annotating, annotators, annotations, corpus, wordnet"
cs,2016,66,1,4280,0.000234,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2016,67,4,4280,0.000935,"convnets, imagenet, deepmind, cnn, cnns"
cs,2016,68,3,4280,0.000701,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2016,69,10,4280,0.002336,"videos, subtitles, captioning, deepmind, deeplabv"
cs,2016,70,8,4280,0.001869,"fpgas, convnets, processors, fpga, tensorflow"
cs,2016,71,5,4280,0.001168,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2016,72,21,4280,0.004907,"labeling, deeplabv, supervised, labelling, labeled"
cs,2016,73,7,4280,0.001636,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2016,74,1,4280,0.000234,"contextualize, contextualizing, learns, contextualized, contextual"
cs,2016,75,15,4280,0.003505,"illumination, rendering, renderings, reflectance, shading"
cs,2016,76,23,4280,0.005374,"logics, axiomatization, formalization, formalisation, prolog"
cs,2016,77,28,4280,0.006542,"videos, deepmind, inceptionv, convnets, footage"
cs,2016,78,2,4280,0.000467,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2016,79,5,4280,0.001168,"reinforcement, agents, learns, agent, multiagent"
cs,2016,80,24,4280,0.005607,"cnn, cnns, convnets, imagenet, detections"
cs,2016,81,14,4280,0.003271,"slam, odometry, maps, map, mapping"
cs,2016,82,16,4280,0.003738,"retrieval, ranking, pagerank, searches, searching"
cs,2016,83,33,4280,0.00771,"cloud, virtualization, datacenter, virtualized, datacenters"
cs,2016,84,4,4280,0.000935,"learns, forgetting, memorization, memorize, memorizing"
cs,2016,85,11,4280,0.00257,"cybersecurity, cyberattacks, security, cybercrime, hacking"
cs,2016,86,16,4280,0.003738,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
cs,2016,87,15,4280,0.003505,"grasping, grasp, grasps, robotics, robotic"
cs,2016,88,44,4280,0.01028,"vectorized, minimizers, regularization, kernelized, lindenstrauss"
cs,2016,89,36,4280,0.008411,"clusterings, clustering, cluster, clusters, clustered"
cs,2016,90,8,4280,0.001869,"imagenet, deepmind, crop, cnn, supervised"
cs,2016,91,18,4280,0.004206,"ontologies, ontology, ontological, schemas, metadata"
cs,2016,92,15,4280,0.003505,"games, gameplay, ai, chess, starcraft"
cs,2016,93,16,4280,0.003738,"visualizations, visualisations, visualizing, visualization, visualize"
cs,2016,94,10,4280,0.002336,"forecaster, forecasting, microgrids, forecasters, forecast"
cs,2016,95,5,4280,0.001168,"qubit, qubits, quantum, qam, qm"
cs,2016,96,15,4280,0.003505,"midi, audioset, music, musical, audiovisual"
cs,2016,97,9,4280,0.002103,"pose, poses, posing, kinect, convnets"
cs,2016,98,9,4280,0.002103,"autonomous, lanes, highways, planning, traffic"
cs,2016,99,26,4280,0.006075,"routing, efficientnet, protocols, mobilenet, protocol"
cs,2016,100,22,4280,0.00514,"ridesharing, metaheuristics, scheduling, optimisations, optimisation"
cs,2016,101,4,4280,0.000935,"fairness, discriminatory, discrimination, biasing, bias"
cs,2016,102,41,4280,0.009579,"protocols, distributed, protocol, contention, synchronization"
cs,2016,103,18,4280,0.004206,"substrings, substring, algorithms, strings, algorithmically"
cs,2016,104,32,4280,0.007477,"privacy, anonymization, gdpr, apps, security"
cs,2016,105,6,4280,0.001402,"deeplabv, supervised, learns, adapting, autoencoders"
cs,2016,106,7,4280,0.001636,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2016,107,15,4280,0.003505,"audioset, audio, audios, audiovisual, recordings"
cs,2016,108,25,4280,0.005841,"protocol, cryptosystem, cryptosystems, protocols, cryptography"
cs,2016,109,1,4280,0.000234,"biases, bias, biasing, linguistic, discriminatory"
cs,2016,110,42,4280,0.009813,"communities, clusterings, cluster, adjacency, networks"
cs,2016,111,12,4280,0.002804,"captioning, captions, caption, deeplabv, imagenet"
cs,2016,112,46,4280,0.010748,"radios, multicarrier, transmit, communications, multichannel"
cs,2016,113,11,4280,0.00257,"quantum, qubit, qubits, qm, quantization"
cs,2016,114,10,4280,0.002336,"spiking, neuron, neurons, neuromorphic, neuronal"
cs,2016,115,5,4280,0.001168,"predictability, classifiers, detectability, supervised, classifier"
cs,2016,116,14,4280,0.003271,"dataflow, datacenters, supercomputer, datacenter, supercomputers"
cs,2016,117,17,4280,0.003972,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2016,118,7,4280,0.001636,"locomotion, legged, robotics, kinematic, stepping"
cs,2016,119,6,4280,0.001402,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2016,120,27,4280,0.006308,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2016,121,8,4280,0.001869,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2016,122,5,4280,0.001168,"actuators, actuator, actuated, robotics, robotic"
cs,2016,123,0,4280,0.0,"videos, inceptionv, footage, cinematic, inception"
cs,2016,124,9,4280,0.002103,"corpus, textual, texts, annotators, wordnet"
cs,2016,125,10,4280,0.002336,"recognizing, recognition, detections, imagenet, detection"
cs,2016,126,22,4280,0.00514,"quantum, quantization, quantized, qubits, quantizers"
cs,2016,127,3,4280,0.000701,"classifiers, adversarial, convnets, predictability, adversarially"
cs,2016,128,9,4280,0.002103,"bci, eeg, neuroimaging, bcis, neural"
cs,2016,129,21,4280,0.004907,"parsers, parsing, parser, treebank, parses"
cs,2016,130,30,4280,0.007009,"tracking, tracker, trackers, tracklets, tracklet"
cs,2016,131,20,4280,0.004673,"minimizers, distributed, efficientnet, optimizations, parallelization"
cs,2016,132,17,4280,0.003972,"probabilistic, bayesian, inferences, bayes, networks"
cs,2016,133,7,4280,0.001636,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2016,134,21,4280,0.004907,"auction, auctions, bidding, bids, auctioneer"
cs,2016,135,19,4280,0.004439,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2016,136,7,4280,0.001636,"sparql, dbms, sql, dbpedia, querying"
cs,2016,137,11,4280,0.00257,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2016,138,33,4280,0.00771,"colorings, chromatic, coloring, graphs, monochromatic"
cs,2016,139,19,4280,0.004439,"iot, io, iomt, ubiquitous, activitynet"
cs,2016,140,20,4280,0.004673,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2016,141,8,4280,0.001869,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2016,142,13,4280,0.003037,"convnets, recognition, kinect, inceptionv, imagenet"
cs,2016,143,6,4280,0.001402,"robot, robots, robotic, robotics, chatbots"
cs,2016,144,3,4280,0.000701,"voice, audioset, voices, audiovisual, autoencoders"
cs,2016,145,31,4280,0.007243,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2016,146,8,4280,0.001869,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2016,147,0,4280,0.0,"softmax, optimized, sparsest, pruning, sparser"
cs,2016,148,22,4280,0.00514,"recognizing, recognition, faces, recognizers, facial"
cs,2016,149,7,4280,0.001636,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2016,150,7,4280,0.001636,"blurring, imagenet, blur, retinanet, deconvolution"
cs,2016,151,5,4280,0.001168,"causal, causality, causally, causation, inferences"
cs,2016,152,5,4280,0.001168,"cnn, deeplabv, cnns, imagenet, convnets"
cs,2016,153,14,4280,0.003271,"decoding, decoders, decoder, decode, decoded"
cs,2016,154,9,4280,0.002103,"superpixels, rendering, gaussian, stereoscopic, gaussians"
cs,2016,155,13,4280,0.003037,"annotators, annotating, annotations, annotation, annotator"
cs,2016,156,13,4280,0.003037,"quantum, cryptosystems, cryptosystem, cryptographic, cryptography"
cs,2016,157,1,4280,0.000234,"learns, reinforcement, learnt, memorization, learning"
cs,2016,158,6,4280,0.001402,"forecasting, forecast, forecasts, forecasters, forecaster"
cs,2016,159,4,4280,0.000935,"multiplexing, antennas, radios, transmit, transmitting"
cs,2016,160,4,4280,0.000935,"classifiers, classifier, classification, supervised, modelnet"
cs,2016,161,9,4280,0.002103,"activitynet, deepmind, activity, recognizer, activities"
cs,2016,162,24,4280,0.005607,"relaying, relay, relays, transmit, communications"
cs,2016,163,1,4280,0.000234,"adversarial, adversarially, backdoors, backdoor, cnns"
cs,2016,164,20,4280,0.004673,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2016,165,17,4280,0.003972,"allocations, allocation, optimality, knapsack, incentives"
cs,2016,166,13,4280,0.003037,"footage, inceptionv, videos, inception, cnn"
cs,2016,167,1,4280,0.000234,"supervised, imagenet, learns, classification, recognizing"
cs,2016,168,14,4280,0.003271,"audioset, microphone, audio, voice, audiovisual"
cs,2016,169,7,4280,0.001636,"quadrotor, quadrotors, quadcopter, uav, aerial"
cs,2016,170,28,4280,0.006542,"topics, corpus, wordnet, semantickitti, topic"
cs,2016,171,7,4280,0.001636,"convnets, inception, cnns, deepmind, cnn"
cs,2016,172,6,4280,0.001402,"anomaly, outliers, detections, outlier, cnns"
cs,2016,173,16,4280,0.003738,"denoising, denoisers, denoiser, denoised, deconvolution"
cs,2016,174,22,4280,0.00514,"ofdm, multicarrier, multiplexing, modulation, ofdma"
cs,2016,175,2,4280,0.000467,"traffic, shapenet, rnns, forecasting, forecast"
cs,2016,176,2,4280,0.000467,"modelnet, shapenet, models, tensorflow, softmax"
cs,2016,177,12,4280,0.002804,"cloud, datacenter, openflow, datacenters, iot"
cs,2016,178,18,4280,0.004206,"queries, relational, databases, schemas, schema"
cs,2016,179,5,4280,0.001168,"pruning, efficientnet, imagenet, convnets, cnn"
cs,2016,180,19,4280,0.004439,"homology, topologically, topological, clusterings, manifolds"
cs,2016,181,6,4280,0.001402,"sketches, imagenet, multimodality, artistic, multimodal"
cs,2016,182,22,4280,0.00514,"gps, geolocation, localization, rfid, wlan"
cs,2016,183,18,4280,0.004206,"clusterings, clusters, cluster, clustering, clustered"
cs,2016,184,6,4280,0.001402,"tomography, tomographic, imaging, deconvolution, denoising"
cs,2016,185,2,4280,0.000467,"efficientnet, imagenet, optimizers, neural, rnns"
cs,2016,186,1,4280,0.000234,"deeplabv, autoencoders, multimodal, imagenet, recognizers"
cs,2016,187,0,4280,0.0,"preferential, learns, softmax, reward, learnt"
cs,2016,188,2,4280,0.000467,"lidar, odometry, slam, maps, gps"
cs,2016,189,18,4280,0.004206,"optimizations, submodularity, optimisations, submodular, optimization"
cs,2016,190,5,4280,0.001168,"privacy, anonymization, confidentiality, anonymized, obfuscation"
cs,2016,191,8,4280,0.001869,"hyperspectral, multispectral, superpixels, spectral, deeplabv"
cs,2016,192,2,4280,0.000467,"corpus, cyberbullying, microblogging, nlp, wordnet"
cs,2016,193,20,4280,0.004673,"elections, ballots, ballot, voting, allocations"
cs,2016,194,13,4280,0.003037,"entanglement, quantum, entangled, qubits, decoherence"
cs,2016,195,3,4280,0.000701,"glioma, convnets, deeplabv, deepmind, tensorflow"
cs,2016,196,1,4280,0.000234,"faces, inceptionv, gans, portraits, facial"
cs,2016,197,30,4280,0.007009,"epidemic, epidemics, outbreak, networks, spreading"
cs,2016,198,15,4280,0.003505,"linguistics, lexicographic, linguistic, corpus, lexical"
cs,2016,199,2,4280,0.000467,"segmentation, cardiac, segmentations, shapenet, convnets"
cs,2016,200,22,4280,0.00514,"graphs, multigraphs, edges, adjacency, multigraph"
cs,2016,201,4,4280,0.000935,"vulnerabilities, vulnerability, exploits, vulnerable, bytecode"
cs,2016,202,8,4280,0.001869,"deeplabv, clusterings, views, supervised, clustering"
cs,2016,203,2,4280,0.000467,"mri, mris, imaging, upsampling, resampling"
cs,2016,204,9,4280,0.002103,"protocols, protocol, byzantine, synchronization, synchronized"
cs,2016,205,6,4280,0.001402,"microblogging, cnn, cnns, wordnet, softmax"
cs,2016,206,5,4280,0.001168,"kinect, volumetric, convnets, imagenet, retinanet"
cs,2016,207,1,4280,0.000234,"conversations, conversational, conversation, dialogues, dialogue"
cs,2016,208,18,4280,0.004206,"centrality, emergence, flocking, influencers, dynamics"
cs,2016,209,5,4280,0.001168,"relations, treebank, parsing, wordnet, relation"
cs,2016,210,10,4280,0.002336,"recognizing, recognizers, recognition, recognizer, deepmind"
cs,2016,211,14,4280,0.003271,"svm, svms, classifiers, classifier, vectorized"
cs,2016,212,5,4280,0.001168,"fmri, neural, neuroimaging, cortex, neuroscience"
cs,2016,213,5,4280,0.001168,"multitask, multitasking, deepmind, tasking, learns"
cs,2016,214,7,4280,0.001636,"audioset, speaker, voice, speeches, voices"
cs,2016,215,2,4280,0.000467,"causal, causally, confounders, inferences, causality"
cs,2016,216,4,4280,0.000935,"supervised, classifiers, classification, learns, classifying"
cs,2016,217,2,4280,0.000467,"encryption, crypto, cryptosystem, homomorphic, cryptographic"
cs,2016,218,6,4280,0.001402,"minimizers, lindenstrauss, regularization, wasserstein, kernelized"
cs,2016,219,3,4280,0.000701,"retinanet, retina, retinal, macular, vision"
cs,2016,220,1,4280,0.000234,"judicial, textual, court, law, proceedings"
cs,2016,221,7,4280,0.001636,"encoder, autoencoders, autoencoder, encoders, encode"
cs,2016,222,0,4280,0.0,"audiovisual, audioset, audio, multimodal, inceptionv"
cs,2016,223,19,4280,0.004439,"secrecy, eavesdroppers, eavesdropping, encryption, eavesdropper"
cs,2016,224,5,4280,0.001168,"rnns, reservoir, neural, chaotic, tensorflow"
cs,2016,225,5,4280,0.001168,"quantization, quantizer, quantizing, quantizers, quantized"
cs,2016,226,0,4280,0.0,"ai, explainability, intelligibility, explainers, explanations"
cs,2016,227,8,4280,0.001869,"epidemics, epidemic, outbreak, pandemics, pandemic"
cs,2016,228,3,4280,0.000701,"biometrics, biometric, fingerprint, fingerprints, fingerprinting"
cs,2016,229,3,4280,0.000701,"galaxies, astronomy, astrophysical, astronomical, astrophysics"
cs,2016,230,2,4280,0.000467,"learns, unlearning, distillation, learning, unlearn"
cs,2016,231,4,4280,0.000935,"recognition, imagenet, recognizing, deepmind, cnn"
cs,2016,232,31,4280,0.007243,"caching, cache, caches, packetization, bandwidths"
cs,2016,233,8,4280,0.001869,"steganography, steganographic, watermarking, watermark, watermarked"
cs,2016,234,12,4280,0.002804,"handwritten, ocr, handwriting, recognition, digitization"
cs,2016,235,2,4280,0.000467,"forgeries, cnn, convnets, cnns, imagenet"
cs,2016,236,10,4280,0.002336,"memristors, memristor, memristive, rram, sram"
cs,2016,237,2,4280,0.000467,"mimo, channels, channel, decoding, multichannel"
cs,2016,238,7,4280,0.001636,"linguistic, sentiment, corpus, wordnet, emotions"
cs,2016,239,11,4280,0.00257,"tensors, tensor, tensorflow, vectorized, kernelized"
cs,2016,240,8,4280,0.001869,"gaze, vision, eyes, glance, ocular"
cs,2016,241,1,4280,0.000234,"quantization, quantizer, quantizing, quantizers, autoencoders"
cs,2016,242,2,4280,0.000467,"uav, uavs, drones, unmanned, drone"
cs,2016,243,5,4280,0.001168,"uav, uavs, drones, unmanned, drone"
cs,2016,244,14,4280,0.003271,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2016,245,3,4280,0.000701,"ui, toolkits, interactive, interactively, automate"
cs,2016,246,12,4280,0.002804,"streaming, streamed, bandwidth, streams, stream"
cs,2016,247,0,4280,0.0,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2016,248,4,4280,0.000935,"alzheimer, dementia, neural, neuroimaging, deepmind"
cs,2016,249,7,4280,0.001636,"malware, ransomware, malicious, viruses, cybersecurity"
cs,2016,250,8,4280,0.001869,"automata, automaton, cellular, patterns, fractals"
cs,2016,251,7,4280,0.001636,"anomaly, outliers, anomalies, outlier, anomalous"
cs,2016,252,1,4280,0.000234,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2016,253,12,4280,0.002804,"alphabets, complexity, lexicographic, arithmetical, lexical"
cs,2016,254,9,4280,0.002103,"saliency, salient, attention, attentions, imagenet"
cs,2016,255,11,4280,0.00257,"scheduling, schedulability, schedulers, scheduler, multiprocessor"
cs,2016,256,13,4280,0.003037,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2016,257,10,4280,0.002336,"text, imagenet, fasttext, recognition, deeplabv"
cs,2016,258,6,4280,0.001402,"photonics, photonic, photon, photons, optical"
