subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2015,14,18,3345,0.005381,"robotics, maneuvers, unmanned, trajectory, planning"
cs,2015,15,1,3345,0.000299,"adversarial, adversarially, cnns, gans, convnets"
cs,2015,16,15,3345,0.004484,"backpropagation, softmax, convnets, neural, regularization"
cs,2015,17,55,3345,0.016442,"computations, polynomially, groebner, polynomials, algebraic"
cs,2015,18,11,3345,0.003288,"illumination, rendering, superpixels, renderings, shading"
cs,2015,19,10,3345,0.00299,"imagenet, segmentation, convnets, deeplabv, segmentations"
cs,2015,20,3,3345,0.000897,"autonomous, driving, planning, highways, vehicles"
cs,2015,21,10,3345,0.00299,"bioinformatics, modelnet, genomics, shapenet, softmax"
cs,2015,22,2,3345,0.000598,"tensorflow, backpropagation, modelnet, rnns, convnets"
cs,2015,23,4,3345,0.001196,"imagenet, multimodal, autoencoders, multimodality, inception"
cs,2015,24,53,3345,0.015845,"specification, formalization, modelling, programmability, formalisation"
cs,2015,25,32,3345,0.009567,"convnets, cnns, cnn, imagenet, convnet"
cs,2015,26,6,3345,0.001794,"automate, agent, agents, toolkits, automation"
cs,2015,27,3,3345,0.000897,"federated, learns, supervised, efficientnet, adversarially"
cs,2015,28,7,3345,0.002093,"odometry, slam, gps, lidar, maps"
cs,2015,29,3,3345,0.000897,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2015,30,40,3345,0.011958,"microblogging, tweets, twitter, influencers, blogs"
cs,2015,31,4,3345,0.001196,"gans, gan, generative, autoencoders, adversarial"
cs,2015,32,5,3345,0.001495,"imagenet, deepmind, convnets, bottlenecks, autoencoders"
cs,2015,33,5,3345,0.001495,"multilingual, lingual, languages, bilingual, monolingual"
cs,2015,34,6,3345,0.001794,"ai, ais, intelligibility, intelligence, ethical"
cs,2015,35,53,3345,0.015845,"subcodes, coded, encodes, encode, decoding"
cs,2015,36,34,3345,0.010164,"optimality, allocations, games, strategyproof, metaheuristics"
cs,2015,37,22,3345,0.006577,"bandits, bandit, optimal, optimality, optimise"
cs,2015,38,50,3345,0.014948,"decoding, decoders, channels, decoder, communications"
cs,2015,39,22,3345,0.006577,"recognizing, recognition, inceptionv, recognizers, biometrics"
cs,2015,40,19,3345,0.00568,"minimizers, optimizations, minimizes, optimizers, minimizer"
cs,2015,41,86,3345,0.02571,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2015,42,44,3345,0.013154,"automata, turing, decidability, monadic, automaton"
cs,2015,43,23,3345,0.006876,"kernelized, kernelization, priors, bayesian, stochastically"
cs,2015,44,3,3345,0.000897,"codewords, codeword, coding, bytecode, compilers"
cs,2015,45,23,3345,0.006876,"embeddings, wordnet, embedding, denotational, corpus"
cs,2015,46,4,3345,0.001196,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2015,47,43,3345,0.012855,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2015,48,62,3345,0.018535,"networks, adjacency, graphs, nodes, graphon"
cs,2015,49,26,3345,0.007773,"metaheuristics, metaheuristic, optimisations, optimizations, optimisation"
cs,2015,50,11,3345,0.003288,"vr, immersive, usability, interactive, simulators"
cs,2015,51,6,3345,0.001794,"deeplabv, imagenet, convnets, cnn, cnns"
cs,2015,52,13,3345,0.003886,"tutoring, learners, educational, tutor, pedagogical"
cs,2015,53,19,3345,0.00568,"spiking, neuron, neuromorphic, neurons, neuronal"
cs,2015,54,31,3345,0.009268,"meshing, discretizations, galerkin, discretization, elasticity"
cs,2015,55,71,3345,0.021226,"compressive, sparseness, sparse, sparsest, sparser"
cs,2015,56,8,3345,0.002392,"testability, refactorings, compilers, debugger, codebases"
cs,2015,57,16,3345,0.004783,"privacy, private, privately, anonymization, anonymity"
cs,2015,58,6,3345,0.001794,"classifiers, softmax, predicting, predictability, classification"
cs,2015,59,5,3345,0.001495,"annotating, annotators, annotations, corpus, wordnet"
cs,2015,60,20,3345,0.005979,"classifiers, classifier, classification, classifying, ensembles"
cs,2015,61,31,3345,0.009268,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2015,62,0,3345,0.0,"classifiers, predictability, supervised, adversarially, softmax"
cs,2015,63,2,3345,0.000598,"attention, attentional, autoencoders, attentions, lstm"
cs,2015,64,10,3345,0.00299,"translations, translators, translator, translational, translating"
cs,2015,65,12,3345,0.003587,"videos, subtitles, deepmind, captioning, deeplabv"
cs,2015,66,20,3345,0.005979,"agile, developers, development, develop, devops"
cs,2015,67,2,3345,0.000598,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2015,68,6,3345,0.001794,"pose, articulated, poses, posing, kinect"
cs,2015,69,24,3345,0.007175,"satisfiability, satisfiable, unsatisfiable, quantifiable, maxsat"
cs,2015,70,7,3345,0.002093,"causal, causality, causally, inferences, causation"
cs,2015,71,11,3345,0.003288,"imaging, tomography, mri, tomographic, mris"
cs,2015,72,9,3345,0.002691,"depthwise, depth, stereoscopic, deeplabv, deepmind"
cs,2015,73,19,3345,0.00568,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
cs,2015,74,2,3345,0.000598,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2015,75,5,3345,0.001495,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2015,76,19,3345,0.00568,"videos, deepmind, inceptionv, convnets, footage"
cs,2015,77,4,3345,0.001196,"grasping, grasp, grasps, robotics, robotic"
cs,2015,78,1,3345,0.000299,"convnets, imagenet, deepmind, cnn, cnns"
cs,2015,79,3,3345,0.000897,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2015,80,13,3345,0.003886,"labeling, deeplabv, labelling, supervised, labels"
cs,2015,81,35,3345,0.010463,"clusterings, clustering, cluster, clusters, clustered"
cs,2015,82,1,3345,0.000299,"learns, forgetting, memorization, memorize, memorizing"
cs,2015,83,12,3345,0.003587,"cybersecurity, cyberattacks, security, cybercrime, hacking"
cs,2015,84,33,3345,0.009865,"packetization, tcp, congestion, bandwidth, bandwidths"
cs,2015,85,34,3345,0.010164,"vectorized, regularization, minimizers, kernelized, lindenstrauss"
cs,2015,86,0,3345,0.0,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2015,87,4,3345,0.001196,"reinforcement, learns, agents, agent, multiagent"
cs,2015,88,1,3345,0.000299,"imagenet, deepmind, crop, supervised, classifiers"
cs,2015,89,12,3345,0.003587,"visualizations, visualisations, visualizing, visualization, visualize"
cs,2015,90,5,3345,0.001495,"games, gameplay, ai, chess, starcraft"
cs,2015,91,36,3345,0.010762,"substrings, substring, algorithms, strings, algorithmically"
cs,2015,92,0,3345,0.0,"contextualize, learns, contextualizing, contextualized, contextual"
cs,2015,93,6,3345,0.001794,"forecaster, forecasting, microgrids, forecasters, forecast"
cs,2015,94,32,3345,0.009567,"protocols, distributed, protocol, contention, packetization"
cs,2015,95,16,3345,0.004783,"scheduling, optimisations, metaheuristics, ridesharing, optimisation"
cs,2015,96,4,3345,0.001196,"fairness, discriminatory, discrimination, biasing, bias"
cs,2015,97,4,3345,0.001196,"deeplabv, supervised, learns, autoencoders, adapting"
cs,2015,98,1,3345,0.000299,"deeplabv, cnn, imagenet, cnns, convnets"
cs,2015,99,21,3345,0.006278,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2015,100,5,3345,0.001495,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2015,101,49,3345,0.014649,"clusterings, communities, cluster, adjacency, networks"
cs,2015,102,6,3345,0.001794,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2015,103,6,3345,0.001794,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2015,104,2,3345,0.000598,"actuators, actuated, actuator, robotics, manipulators"
cs,2015,105,10,3345,0.00299,"ocr, handwritten, recognition, recognizer, recognizers"
cs,2015,106,14,3345,0.004185,"privacy, anonymization, gdpr, anonymized, anonymity"
cs,2015,107,9,3345,0.002691,"recognizing, recognition, detections, imagenet, detection"
cs,2015,108,4,3345,0.001196,"anomaly, outliers, outlier, detections, anomalies"
cs,2015,109,31,3345,0.009268,"routing, efficientnet, protocols, mobilenet, wlan"
cs,2015,110,2,3345,0.000598,"biases, bias, biasing, linguistic, discriminatory"
cs,2015,111,23,3345,0.006876,"protocol, cryptosystem, cryptosystems, protocols, security"
cs,2015,112,2,3345,0.000598,"corpus, textual, texts, annotators, wordnet"
cs,2015,113,3,3345,0.000897,"pose, poses, posing, kinect, articulated"
cs,2015,114,18,3345,0.005381,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2015,115,16,3345,0.004783,"cognition, cognitive, ai, abstractions, abstraction"
cs,2015,116,22,3345,0.006577,"relational, queries, databases, schemas, schema"
cs,2015,117,17,3345,0.005082,"iot, io, iomt, activitynet, ubiquitous"
cs,2015,118,6,3345,0.001794,"bci, eeg, neuroimaging, bcis, neural"
cs,2015,119,6,3345,0.001794,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2015,120,28,3345,0.008371,"auction, auctions, bidding, bids, auctioneer"
cs,2015,121,10,3345,0.00299,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2015,122,17,3345,0.005082,"cloud, openflow, datacenter, iot, datacenters"
cs,2015,123,6,3345,0.001794,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2015,124,21,3345,0.006278,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2015,125,2,3345,0.000598,"videos, inceptionv, footage, cinematic, inception"
cs,2015,126,3,3345,0.000897,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2015,127,9,3345,0.002691,"sql, sparql, dbms, databases, parsers"
cs,2015,128,13,3345,0.003886,"tracking, tracker, trackers, tracklets, tracklet"
cs,2015,129,12,3345,0.003587,"parsers, parsing, treebank, parser, parses"
cs,2015,130,19,3345,0.00568,"minimizers, distributed, efficientnet, optimizations, minimizes"
cs,2015,131,17,3345,0.005082,"probabilistic, bayesian, inferences, bayes, networks"
cs,2015,132,7,3345,0.002093,"recognition, convnets, kinect, inceptionv, imagenet"
cs,2015,133,5,3345,0.001495,"conversations, utterances, conversational, chatbots, linguistic"
cs,2015,134,16,3345,0.004783,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2015,135,4,3345,0.001196,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2015,136,9,3345,0.002691,"encoder, autoencoders, autoencoder, encoders, encode"
cs,2015,137,0,3345,0.0,"softmax, optimized, sparsest, pruning, sparser"
cs,2015,138,1,3345,0.000299,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2015,139,22,3345,0.006577,"decoding, decoders, decoder, decode, decoded"
cs,2015,140,2,3345,0.000598,"robot, robots, robotic, robotics, chatbots"
cs,2015,141,12,3345,0.003587,"homology, topologically, topological, clusterings, morphologies"
cs,2015,142,2,3345,0.000598,"activitynet, deepmind, activity, recognizer, recognizers"
cs,2015,143,6,3345,0.001794,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2015,144,1,3345,0.000299,"reinforcement, safety, controllability, learns, adversarial"
cs,2015,145,6,3345,0.001794,"traffic, shapenet, forecasting, rnns, forecast"
cs,2015,146,0,3345,0.0,"uav, uavs, drones, unmanned, drone"
cs,2015,147,3,3345,0.000897,"classifiers, classifier, classification, supervised, softmax"
cs,2015,148,8,3345,0.002392,"imagenet, illumination, blurring, retinanet, blur"
cs,2015,149,2,3345,0.000598,"forecasting, forecast, forecasts, forecasters, forecaster"
cs,2015,150,5,3345,0.001495,"annotators, annotating, annotations, annotation, annotator"
cs,2015,151,10,3345,0.00299,"footage, inceptionv, videos, cnn, inception"
cs,2015,152,3,3345,0.000897,"pruning, efficientnet, imagenet, convnets, cnn"
cs,2015,153,40,3345,0.011958,"relaying, relay, relays, transmit, communications"
cs,2015,154,16,3345,0.004783,"denoising, denoisers, denoiser, denoised, deconvolution"
cs,2015,155,0,3345,0.0,"adversarial, adversarially, backdoors, backdoor, cnns"
cs,2015,156,14,3345,0.004185,"mobilenet, packetization, bandwidth, multicarrier, sdn"
cs,2015,157,15,3345,0.004484,"allocations, allocation, optimality, knapsack, incentives"
cs,2015,158,15,3345,0.004484,"gps, geolocation, localization, rfid, ranging"
cs,2015,159,1,3345,0.000299,"efficientnet, imagenet, optimizers, neural, modelnet"
cs,2015,160,4,3345,0.001196,"imagenet, supervised, learns, recognizing, cnns"
cs,2015,161,27,3345,0.008072,"radios, multicarrier, radio, multichannel, transmit"
cs,2015,162,9,3345,0.002691,"clusterings, clusters, cluster, clustering, clustered"
cs,2015,163,27,3345,0.008072,"epidemics, epidemic, networks, spreading, outbreak"
cs,2015,164,12,3345,0.003587,"hyperspectral, multispectral, superpixels, spectral, deeplabv"
cs,2015,165,2,3345,0.000598,"microblogging, cnn, wordnet, cnns, softmax"
cs,2015,166,14,3345,0.004185,"elections, ballots, ballot, voting, allocations"
cs,2015,167,2,3345,0.000598,"cardiac, segmentation, tensorflow, convnets, shapenet"
cs,2015,168,1,3345,0.000299,"vulnerabilities, vulnerability, exploits, vulnerable, bytecode"
cs,2015,169,5,3345,0.001495,"relations, treebank, parsing, wordnet, annotators"
cs,2015,170,4,3345,0.001196,"privacy, anonymization, confidentiality, anonymized, obfuscation"
cs,2015,171,16,3345,0.004783,"linguistics, lexicographic, linguistic, corpus, lexical"
cs,2015,172,2,3345,0.000598,"corpus, cyberbullying, microblogging, nlp, wordnet"
cs,2015,173,7,3345,0.002093,"locomotion, legged, kinematics, robotics, kinematic"
cs,2015,174,19,3345,0.00568,"topics, corpus, topic, wordnet, semantickitti"
cs,2015,175,6,3345,0.001794,"deeplabv, clusterings, views, supervised, clustering"
cs,2015,176,1,3345,0.000299,"locomotion, robotics, stepping, legged, robot"
cs,2015,177,2,3345,0.000598,"judicial, court, textual, law, proceedings"
cs,2015,178,4,3345,0.001196,"recognizing, recognizers, recognition, recognizer, deepmind"
cs,2015,179,2,3345,0.000598,"quantization, quantizer, quantizing, quantizers, bottlenecks"
cs,2015,180,0,3345,0.0,"retinanet, retina, retinal, macular, vision"
cs,2015,181,9,3345,0.002691,"protocols, protocol, synchronization, byzantine, synchronized"
cs,2015,182,6,3345,0.001794,"steganography, steganographic, watermarking, watermark, watermarked"
cs,2015,183,16,3345,0.004783,"secrecy, eavesdroppers, eavesdropping, encryption, communications"
cs,2015,184,7,3345,0.002093,"supervised, classifiers, classification, learns, classifying"
cs,2015,185,3,3345,0.000897,"minimizers, lindenstrauss, regularization, wasserstein, kernelized"
cs,2015,186,1,3345,0.000299,"kinect, convnets, volumetric, imagenet, retinanet"
cs,2015,187,1,3345,0.000299,"adversarial, adversarially, imagenet, inception, autoencoders"
cs,2015,188,3,3345,0.000897,"encryption, crypto, cryptosystem, cryptographic, homomorphic"
cs,2015,189,9,3345,0.002691,"optimizations, submodularity, optimisations, submodular, optimization"
cs,2015,190,2,3345,0.000598,"galaxies, astronomy, astrophysical, astronomical, astrophysics"
cs,2015,191,2,3345,0.000598,"fmri, neuroimaging, neural, cortex, neuroscience"
cs,2015,192,2,3345,0.000598,"multitask, multitasking, deepmind, tasking, learns"
cs,2015,193,17,3345,0.005082,"svm, svms, classifiers, classifier, vectorized"
cs,2015,194,1,3345,0.000299,"audiovisual, multimodal, audioset, voice, animation"
cs,2015,195,5,3345,0.001495,"epidemics, epidemic, outbreak, pandemics, pandemic"
cs,2015,196,2,3345,0.000598,"learns, unlearning, distillation, learning, unlearn"
cs,2015,197,11,3345,0.003288,"malware, ransomware, malicious, viruses, cybersecurity"
cs,2015,198,10,3345,0.00299,"tensors, tensor, tensorflow, vectorized, sparsest"
cs,2015,199,0,3345,0.0,"ai, explainability, intelligibility, explainers, explanations"
cs,2015,200,8,3345,0.002392,"centrality, emergence, flocking, influencers, networks"
cs,2015,201,0,3345,0.0,"mimo, channels, decoding, channel, multichannel"
cs,2015,202,8,3345,0.002392,"rnns, reservoir, neural, chaotic, tensorflow"
cs,2015,203,16,3345,0.004783,"caching, cache, caches, packetization, bandwidths"
cs,2015,204,6,3345,0.001794,"gaze, vision, eyes, glance, eye"
cs,2015,205,11,3345,0.003288,"peer, peers, distributed, bittorrent, multicasting"
cs,2015,206,9,3345,0.002691,"authorization, privileges, delegation, implementations, enforcing"
cs,2015,207,12,3345,0.003587,"hashing, hash, hashes, encode, encoder"
cs,2015,208,6,3345,0.001794,"photonics, photonic, photon, photons, optical"
cs,2015,209,5,3345,0.001495,"saliency, salient, attention, attentions, imagenet"
cs,2015,210,8,3345,0.002392,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2015,211,13,3345,0.003886,"alphabets, lexicographic, complexity, arithmetical, lexical"
cs,2015,212,16,3345,0.004783,"storage, sdfs, encodes, coded, distributed"
cs,2015,213,3,3345,0.000897,"deepmind, softmax, facial, recognition, recognizing"
cs,2015,214,9,3345,0.002691,"streaming, streamed, bandwidth, streams, mpeg"
cs,2015,215,3,3345,0.000897,"alzheimer, dementia, neuroimaging, neural, deepmind"
cs,2015,216,6,3345,0.001794,"flow, imagenet, directs, deepmind, superpixels"
cs,2015,217,8,3345,0.002392,"automata, automaton, cellular, patterns, fractals"
cs,2015,218,15,3345,0.004484,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2015,219,0,3345,0.0,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2015,220,4,3345,0.001196,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2015,221,7,3345,0.002093,"patterns, clusterings, pattern, occurrences, discovering"
cs,2015,222,11,3345,0.003288,"phylogenetic, trees, treedepth, subtrees, taxonomic"
cs,2015,223,3,3345,0.000897,"depressive, depression, microblogging, tweets, softmax"
cs,2015,224,0,3345,0.0,"detections, classifiers, classifier, detection, supervised"
