subject,year,topic_id,top_words,frequency
cs,2019,202,"rrdt, planners, obstacles, disjointed, collision, sampling, local, safety, robot, exploitation",6
cs,2019,204,"sir, timescale, md, aps, cooperating, snr, cells, reliability, cellular, pilot",4
cs,2019,205,"uncertainty, predictive, epistemic, quantiles, aleatoric, certificates, nns, sqr, shift, estimates",3
cs,2019,206,"cscl, moocs, retention, participants, course, acquired, skill, knowledge, education, mooc",2
cs,2019,207,"entity, ner, named, nested, entities, mgner, dictionaries, distantly, label, dependency",12
cs,2019,208,"polar, codes, list, puncturing, scl, decoder, decoding, sc, polarization, bits",12
cs,2019,209,"streaming, video, qoe, cache, omaf, tiyuntsong, playback, adaptive, viewport, vr",11
cs,2019,210,"crowd, counting, density, crowds, maps, ikknn, crowdcam, people, wi, fi",16
cs,2019,211,"controversiality, fora, acts, discussion, campaign, framing, speech, issue, commissive, political",3
cs,2019,212,"texttt, rt, tfrac, pexp, words, morphism, 3i, equidistributed, ww, infinite",7
cs,2019,213,"radar, pointnets, 2d, bounding, object, fmcw, box, estimation, car, 3d",2
cs,2019,214,"sign, fingerspelling, swift, keti, signwriting, sw, translation, american, deaf, transcriber",4
cs,2019,215,"denoising, noise, image, deconvolution, demosaicking, dikp, noisy, impulsive, priors, images",7
cs,2019,216,"eye, gaze, eyeblink, blinks, ritnet, intention, dilated, gazes, saccades, lebw",6
cs,2019,217,"energy, swipt, eh, power, receiver, wpt, ebf, harvested, channel, wirelessly",11
cs,2019,218,"relay, df, quasi, concave, decode, gaussian, forward, pdf, multicast, bounds",2
cs,2019,219,"formation, swarm, mapf, robots, chemotaxis, swarms, cimax, mobile, resource, robot",9
cs,2019,220,"repair, codes, storage, columns, rack, mds, regenerating, solomon, reed, racks",10
cs,2019,221,"bug, fixes, bugs, repair, sonarqube, fix, smells, projects, debt, getafix",15
cs,2019,222,"stability, neurocontrolled, bounds, driven, feedback, controllers, regulator, control, derive, taylor",4
cs,2019,223,"shot, few, meta, prototypes, egnn, ppn, omniglot, classes, label, classification",9
cs,2019,224,"spam, scammers, persuasion, scammer, rental, emails, bpso, web, domains, were",4
cs,2019,225,"depression, anxiety, stress, tweets, bipolar, posts, twitter, anxious, disorder, mental",6
cs,2019,226,"fingerprinting, websites, adgraph, indirect, privacy, tracking, browser, cookies, directive, disclosures",11
cs,2019,227,"privacy, differentially, utility, embedding, epsilon, dx, word, ugc, private, dpugc",2
cs,2019,228,"ood, distribution, likelihood, out, samples, detection, generative, nvp, classifiers, pixelcnn",6
cs,2019,229,"task, tasks, sharing, autosem, gradients, meta, multi, domains, transfer, learning",11
cs,2019,230,"bwa, reads, haplotypes, mem, sequencing, haplotype, ri, assembly, buildfasta, comhapdet",4
cs,2019,231,"pspm, mining, pattern, subdimensional, episode, itemsets, episodes, association, motifs, frequent",10
cs,2019,232,"phone, churn, customer, choracle, thurstone, htm, tennis, tournaments, churned, calls",5
cs,2019,233,"hashgraph, hash, hyperminhash, minhash, mphfs, ell, hopscotch, hashing, table, log",7
cs,2019,234,"inpainting, missing, hole, image, cgcnn, texture, macrocanonical, csa, exemplar, holes",13
cs,2019,235,"quality, videos, ugc, pano, assessment, video, streaming, spd, qoe, perceived",8
cs,2019,236,"skin, dermatologists, lesion, dls, acne, selfie, diagnosis, patch, weighting, diseases",8
cs,2019,237,"vehicles, ota, tacan, vehicle, bus, cars, sybil, vehicular, connected, attacks",12
cs,2019,238,"submodular, functions, uplus, dr, approximation, monotone, maximization, rm, maximizing, mvso",12
cs,2019,239,"personality, coordination, friendspersona, briggs, measure, myers, attentive, mbti, linguistic, mover",3
cs,2019,241,"iot, jason, things, sysmart, wot, internet, smartws, microfarm, web, smart",13
cs,2019,242,"fuzzing, savior, zest, p2faas, concolic, testing, driller, quickcheck, bugs, fuzzers",5
cs,2019,243,"codes, entanglement, quenta, ell, quantum, linear, hulls, assisted, intersection, holographic",5
cs,2019,244,"ldr, pcce, camerasr, hdr, oled, fhdr, sr, image, feed, feedback",3
cs,2019,245,"aoi, scheduling, age, csma, sampling, freshness, aud, optimal, taa, packet",10
cs,2019,246,"graphsac, draws, anomalous, nodes, nominal, anomaly, per, anomalies, ssl, graphs",1
cs,2019,247,"kk, means, median, center, clustering, sk, coreset, nknk, centers, capacitated",7
cs,2019,248,"rain, raining, blindness, deraining, fogfree, fog, image, dehazing, de, dark",9
cs,2019,249,"segmentation, rof, edge, contour, image, images, pcms, sobel, objects, mumford",13
cs,2019,250,"audio, music, video, dcca, musicvideo, canonicalcorrelation, modal, modalities, retrieval, contents",1
cs,2019,251,"zero, shot, zsl, classes, gzsl, embedding, dsen, seen, regressor, semantic",7
cs,2019,252,"consensus, noadapt, adversaries, byzantine, message, multicast, wadapt, fault, protocols, tolerant",6
cs,2019,253,"chaotic, dynamical, reservoir, vanar, dcrnn, series, hyper, rbf, extrapolated, nonlinear",9
cs,2019,254,"cyber, business, symbiosis, cybersecurity, judgements, vulnerability, security, uncertainty, metrics, wassenaar",6
cs,2019,255,"hand, 3d, pose, hands, mesh, parsing, rgb, contact, estimation, contactdb",14
cs,2019,256,"inverse, ista, reconstruction, stochastic, compressive, prior, problems, jpmap, image, convolutional",8
cs,2019,257,"games, nash, gni, equilibrium, gradient, isoda, nikaido, player, equilibria, sum",4
cs,2019,258,"emotion, multigenre, deisear, isear, emocontext, german, corpus, semeval, gwu, english",2
cs,2019,259,"replication, tcs, commit, transactions, creek, locks, transaction, replica, replicas, protocols",8
cs,2019,260,"influential, cleansing, foca, extractor, instances, classifier, sgd, anonymization, co, retracing",2
cs,2020,0,"graphs, gg, log, graph, mathcal, vertex, hh, vertices, kk, problem",282
cs,2020,1,"quantum, classical, circuits, qubit, mathsf, entanglement, states, qubits, mip, computing",148
cs,2020,2,"captioning, visual, vqa, question, image, answering, captions, modal, attention, questions",84
cs,2020,3,"policy, reinforcement, learning, rl, reward, value, gradient, function, policies, exploration",163
cs,2020,4,"logic, type, algebras, semantics, calculus, calculi, optics, proofs, types, algebraic",75
cs,2020,5,"recommendation, recommender, user, items, recommendations, item, users, cold, start, interests",125
cs,2020,6,"drug, protein, molecular, molecules, chemical, prediction, discovery, gene, drugs, proteins",86
cs,2020,7,"graph, node, graphs, gcn, gnns, embedding, nodes, networks, gcns, neural",97
cs,2020,8,"adversarial, attacks, attack, robustness, perturbations, examples, defense, box, robust, training",144
cs,2020,9,"memory, gpu, dram, hardware, gpus, nvm, cpu, fpga, performance, core",84
cs,2020,10,"speech, audio, sound, acoustic, voice, separation, conversion, speaker, enhancement, singing",116
cs,2020,11,"blockchain, blockchains, bitcoin, transactions, smart, contracts, ethereum, iot, transaction, consensus",129
cs,2020,12,"driving, autonomous, traffic, vehicles, vehicle, trajectory, lane, prediction, av, behavior",85
cs,2020,13,"mimo, noma, massive, antenna, channel, otfs, orthogonal, precoding, interference, transmit",46
cs,2020,14,"federated, fl, devices, communication, privacy, learning, clients, server, local, distributed",47
cs,2020,15,"light, relighting, view, lighting, rendering, illumination, scene, synthesis, spherical, images",37
cs,2020,16,"species, plant, crop, sar, images, satellite, classification, remote, leaves, imagery",61
cs,2020,17,"community, networks, communities, network, centrality, nodes, graphs, node, degree, graph",54
cs,2020,18,"adversarial, examples, advexpander, attack, defender, freelb, natural, attacking, victim, attacker",9
cs,2020,19,"pose, motion, human, 3d, body, estimation, person, shape, clothing, smpl",71
cs,2020,20,"neural, networks, layer, normalization, activation, relu, ntk, gradient, width, descent",92
cs,2020,21,"speech, asr, rnn, acoustic, recognition, end, word, wer, e2e, rescoring",76
cs,2020,22,"slam, lidar, localization, camera, pose, vo, inertial, map, odometry, visual",66
cs,2020,23,"question, qa, mrc, answering, answer, reading, comprehension, questions, commonsense, knowledge",47
cs,2020,24,"series, forecasting, time, imputation, change, multivariate, missing, data, forecast, fibs",54
cs,2020,25,"codes, gf, mathrm, linear, pgl, lcd, family, binary, construction, minimum",37
cs,2020,26,"face, fake, iris, deepfake, forensic, recognition, morphing, fingerprint, presentation, biometric",61
cs,2020,27,"material, mesh, numerical, element, finite, galerkin, boundary, particle, fracture, mechanical",65
cs,2020,28,"action, recognition, temporal, video, videos, actions, skeleton, supervised, ntu, activities",79
cs,2020,29,"virtual, reality, immersive, temples, participants, body, haptic, vr, moxie, game",50
cs,2020,30,"equations, differential, pmd, pdes, neural, ode, physics, equation, numerical, physical",47
cs,2020,31,"face, facial, recognition, faces, images, identity, nir, age, attribute, landmark",69
cs,2020,32,"style, transfer, content, painting, graphic, deepobjstyle, image, images, color, mst",12
cs,2020,33,"causal, variables, causality, effect, observational, inference, bes, granger, confounding, sru",38
cs,2020,34,"emotion, facial, expression, recognition, emotions, emotional, wild, expressions, affective, fer",63
cs,2020,35,"citation, papers, journals, cited, publications, publication, science, scientific, journal, citations",46
cs,2020,36,"sequences, bner, polynomial, gr, fsrs, mathbb, ideal, polynomials, characteristic, tropical",38
cs,2020,37,"dialogue, dialog, response, responses, conversational, conversation, utterances, intent, dialogues, utterance",72
cs,2020,38,"locomotion, robots, robot, control, soft, walking, tensegrity, cerebellar, compliant, robotic",47
cs,2020,39,"air, water, forecasting, precipitation, rainfall, pollution, weather, streamflow, monitoring, forecast",46
cs,2020,40,"fairness, fair, bias, machine, rooney, protected, biases, credit, fairkit, learning",54
cs,2020,41,"privacy, private, differential, differentially, dp, ch, utility, data, sensitive, shuffle",51
cs,2020,42,"agent, vash, jacamo, programming, rpa, lpar, automation, skills, web, interface",14
cs,2020,43,"video, videos, captioning, description, moment, rescribe, descriptions, sentence, storytelling, visual",38
cs,2020,44,"timed, petri, nets, hyperproperties, automata, logic, hybrid, checking, storm, witnessing",35
cs,2020,45,"translation, nmt, machine, english, bleu, languages, bilingual, autoregressive, mt, neural",71
cs,2020,46,"ai, ethics, ethical, intelligence, artificial, science, european, research, social, systems",31
cs,2020,47,"text, writer, character, document, scene, recognition, handwritten, characters, detection, historical",59
cs,2020,48,"anomaly, detection, anomalies, normal, anomalous, outlier, svdd, abnormal, data, cred",45
cs,2020,49,"cancer, slide, breast, images, cells, pathologists, grading, o2, wsis, whole",46
cs,2020,50,"stochastic, gradient, convergence, descent, convex, sgd, optimization, boldsymbol, chebyshev, admm",59
cs,2020,51,"point, 3d, clouds, cloud, shape, segmentation, points, shapes, features, geometric",54
cs,2020,52,"mwps, ape210k, math, math23k, format, solver, sau, numerical, numbergame, word",3
cs,2020,53,"segmentation, organ, medical, liver, organs, net, ct, image, abdominal, 3d",50
cs,2020,54,"clinical, covid, biomedical, medical, bert, patient, notes, medication, literature, extraction",32
cs,2020,55,"coding, channel, hat, channels, capacity, mbox, denoisers, tiny, dmc, bound",27
cs,2020,56,"recovery, ell, mathbf, sparse, compressive, signal, measurements, sensing, sparsity, landweber",25
cs,2020,57,"eeg, brain, sleep, bci, imagined, signals, imagery, electroencephalography, subject, motor",41
cs,2020,58,"financial, market, stock, volatility, stocks, trading, markets, prices, price, forecasting",29
cs,2020,59,"robot, manipulation, robotic, task, skill, skills, deepclaw, imitation, instruction, instructions",20
cs,2020,60,"traffic, travel, road, spatial, hailing, temporal, mobility, location, ride, patterns",45
cs,2020,61,"music, musical, song, audio, melody, lyric, sheet, songs, timbre, tatum",52
cs,2020,62,"patients, patient, mortality, glucose, disease, health, diabetes, survlime, records, prediction",49
cs,2020,63,"grasping, grasp, soft, tactile, force, crutches, prosthesis, walking, manipulation, objects",35
cs,2020,64,"bandit, regret, bandits, arms, armed, arm, cpe, contextual, rewards, sqrt",38
cs,2020,65,"code, ginn, completion, programming, developers, comment, program, projects, stack, programs",21
cs,2020,66,"distributed, gradient, stochastic, convergence, sgd, byzantine, convex, communication, frac, decentralized",42
cs,2020,67,"games, game, player, players, equilibrium, nash, equilibria, ppad, poa, poorman",34
cs,2020,68,"object, detectors, detection, anchor, localization, detector, loss, coco, iou, ap",43
cs,2020,69,"optimization, moea, mutation, objective, swarm, evolutionary, algorithm, problems, genetic, ltga",36
cs,2020,70,"lidar, 3d, object, point, detection, cloud, kitti, iou, driving, autonomous",32
cs,2020,71,"networking, traffic, sdn, fog, avb, network, delay, vnfs, paas, service",26
cs,2020,72,"gesture, fall, activity, wearable, pm, activities, movements, recognition, wrist, semg",37
cs,2020,73,"gans, gan, generative, adversarial, generator, discriminator, image, latent, translation, images",82
cs,2020,74,"uav, uavs, aerial, unmanned, abss, trajectory, coverage, drone, vehicle, ground",49
cs,2020,75,"process, business, logs, mining, conformance, event, processes, events, discovery, execution",33
cs,2020,76,"domain, adaptation, target, source, transfer, uda, unsupervised, da, divergence, domains",41
cs,2020,77,"label, class, labels, semi, noisy, supervised, noise, imbalance, tailed, oversampling",33
cs,2020,78,"brain, disease, alzheimer, ad, cognitive, mri, parkinson, clinical, age, diagnosis",42
cs,2020,79,"flight, quadcopter, quadrotor, control, rotor, wing, controller, planning, crane, lavapilot",28
cs,2020,80,"metric, contrastive, supervised, learning, grained, labels, dml, clustering, deep, classification",41
