subject,year,topic_id,top_words,frequency
cs,2019,237,"vehicles, vehicle, security, attacks, ota",12
cs,2019,238,"submodular, maximization, approximation, monotone, functions",12
cs,2019,239,"personality, coordination, friendspersona, briggs, mbti",3
cs,2019,241,"iot, things, internet, jason, smart",13
cs,2019,242,"fuzzing, savior, zest, fuzzers, testing",5
cs,2019,243,"codes, quantum, entanglement, quenta, ell",5
cs,2019,244,"hdr, ldr, enhancement, pcce, camerasr",3
cs,2019,245,"aoi, scheduling, age, csma, freshness",10
cs,2019,246,"graphsac, draws, anomalous, anomaly, nodes",1
cs,2019,247,"kk, clustering, means, median, center",7
cs,2019,248,"rain, dehazing, deraining, image, raining",9
cs,2019,249,"segmentation, image, edge, contour, rof",13
cs,2019,250,"audio, music, video, visual, dcca",1
cs,2019,251,"zsl, zero, shot, classes, unseen",7
cs,2019,252,"consensus, byzantine, adversaries, noadapt, protocols",6
cs,2019,253,"chaotic, reservoir, dynamical, rc, vanar",9
cs,2019,254,"cyber, cybersecurity, security, business, symbiosis",6
cs,2019,255,"hand, hands, pose, 3d, mesh",14
cs,2019,256,"inverse, reconstruction, problems, compressive, ista",8
cs,2019,257,"games, nash, equilibrium, gni, player",4
cs,2019,258,"emotion, multigenre, deisear, isear, emocontext",2
cs,2019,259,"replication, commit, transactions, transaction, locks",8
cs,2019,260,"influential, cleansing, unlearning, foca, extractor",2
cs,2020,0,"graphs, graph, gg, log, vertex",282
cs,2020,1,"quantum, classical, circuits, qubit, entanglement",148
cs,2020,2,"visual, captioning, image, vqa, question",84
cs,2020,3,"policy, reinforcement, rl, learning, reward",163
cs,2020,4,"logic, type, semantics, calculus, logics",75
cs,2020,5,"recommendation, recommender, user, item, items",125
cs,2020,6,"drug, protein, molecular, molecules, chemical",86
cs,2020,7,"graph, node, gnns, graphs, nodes",97
cs,2020,8,"adversarial, attacks, attack, robustness, perturbations",144
cs,2020,9,"memory, gpu, hardware, dram, gpus",84
cs,2020,10,"speech, sound, audio, acoustic, separation",116
cs,2020,11,"blockchain, bitcoin, contracts, blockchains, transactions",129
cs,2020,12,"driving, autonomous, traffic, vehicles, vehicle",85
cs,2020,13,"mimo, channel, massive, antenna, noma",46
cs,2020,14,"federated, fl, clients, client, learning",47
cs,2020,15,"view, rendering, 3d, scene, light",37
cs,2020,16,"species, sar, plant, crop, images",61
cs,2020,17,"community, networks, communities, network, nodes",54
cs,2020,18,"adversarial, examples, attack, advexpander, attacks",9
cs,2020,19,"pose, motion, human, 3d, body",71
cs,2020,20,"neural, networks, relu, layer, activation",92
cs,2020,21,"speech, asr, recognition, acoustic, end",76
cs,2020,22,"slam, lidar, localization, odometry, inertial",66
cs,2020,23,"question, answering, qa, answer, mrc",47
cs,2020,24,"series, forecasting, time, imputation, multivariate",54
cs,2020,25,"codes, mathbb, linear, gf, mathrm",37
cs,2020,26,"face, deepfake, fake, iris, biometric",61
cs,2020,27,"material, mesh, element, numerical, finite",65
cs,2020,28,"action, recognition, temporal, video, videos",79
cs,2020,29,"virtual, reality, vr, immersive, participants",50
cs,2020,30,"equations, differential, pdes, neural, physics",47
cs,2020,31,"face, facial, recognition, faces, images",69
cs,2020,32,"style, transfer, image, content, painting",12
cs,2020,33,"causal, variables, causality, observational, effect",38
cs,2020,34,"emotion, facial, expression, recognition, emotions",63
cs,2020,35,"citation, papers, journals, scientific, publications",46
cs,2020,36,"polynomials, polynomial, sequences, mathbb, bner",38
cs,2020,37,"dialogue, dialog, conversational, conversation, response",72
cs,2020,38,"locomotion, robots, robot, control, soft",47
cs,2020,39,"air, weather, forecasting, precipitation, water",46
cs,2020,40,"fairness, fair, bias, machine, credit",54
cs,2020,41,"privacy, private, differential, differentially, dp",51
cs,2020,42,"agent, agents, gui, vash, jacamo",14
cs,2020,43,"video, videos, captioning, temporal, visual",38
cs,2020,44,"timed, petri, nets, checking, automata",35
cs,2020,45,"translation, nmt, machine, english, bleu",71
cs,2020,46,"ai, ethics, ethical, intelligence, artificial",31
cs,2020,47,"text, document, recognition, character, handwritten",59
cs,2020,48,"anomaly, detection, anomalies, normal, outlier",45
cs,2020,49,"cancer, slide, breast, cell, images",46
cs,2020,50,"stochastic, gradient, convergence, convex, descent",59
cs,2020,51,"point, 3d, cloud, clouds, shape",54
cs,2020,52,"mwps, ape210k, reasoning, math, math23k",3
cs,2020,53,"segmentation, medical, organ, liver, net",50
cs,2020,54,"clinical, medical, biomedical, covid, patient",32
cs,2020,55,"coding, channel, capacity, channels, distortion",27
cs,2020,56,"recovery, sparse, signal, sensing, ell",25
cs,2020,57,"eeg, brain, sleep, bci, signals",41
cs,2020,58,"market, financial, stock, trading, volatility",29
cs,2020,59,"manipulation, robot, robotic, imitation, task",20
cs,2020,60,"traffic, travel, mobility, road, urban",45
cs,2020,61,"music, musical, song, audio, melody",52
cs,2020,62,"patient, patients, mortality, glucose, health",49
cs,2020,63,"grasping, grasp, tactile, soft, force",35
cs,2020,64,"bandit, regret, bandits, arms, armed",38
cs,2020,65,"code, completion, programming, ginn, developers",21
cs,2020,66,"distributed, gradient, convergence, stochastic, communication",42
cs,2020,67,"games, game, player, nash, players",34
cs,2020,68,"object, detection, detectors, detector, coco",43
cs,2020,69,"optimization, evolutionary, mutation, objective, genetic",36
cs,2020,70,"lidar, 3d, object, detection, point",32
cs,2020,71,"traffic, sdn, fog, networking, network",26
cs,2020,72,"activity, wearable, gesture, recognition, fall",37
cs,2020,73,"gans, gan, generative, adversarial, generator",82
cs,2020,74,"uav, uavs, aerial, unmanned, coverage",49
cs,2020,75,"process, business, mining, logs, event",33
cs,2020,76,"domain, adaptation, target, source, transfer",41
cs,2020,77,"label, labels, class, noisy, semi",33
cs,2020,78,"brain, disease, alzheimer, ad, fmri",42
cs,2020,79,"flight, quadrotor, control, aerial, controller",28
cs,2020,80,"contrastive, supervised, metric, learning, clustering",41
cs,2020,81,"security, attacks, hardware, enclaves, execution",42
cs,2020,82,"kernel, regression, estimator, risk, svm",38
cs,2020,83,"automata, languages, automaton, finite, deterministic",26
cs,2020,84,"encryption, key, scheme, chaotic, secure",20
cs,2020,85,"twitter, media, social, political, covid",55
cs,2020,86,"segmentation, semantic, instance, pixel, cityscapes",40
cs,2020,87,"spiking, snns, neuromorphic, spike, snn",38
cs,2020,88,"attention, transformer, transformers, sequence, position",23
cs,2020,89,"hyperspectral, hsi, spectral, fusion, image",32
cs,2020,90,"tracking, object, mot, trackers, tracker",34
cs,2020,91,"depth, stereo, monocular, estimation, maps",30
cs,2020,92,"search, vert, index, nearest, skyline",22
cs,2020,93,"gender, biases, bias, embeddings, word",17
cs,2020,94,"continual, forgetting, incremental, catastrophic, learning",22
cs,2020,95,"5g, offloading, network, drl, allocation",36
cs,2020,96,"variational, posterior, bayesian, gaussian, vb",32
cs,2020,97,"sentiment, aspect, opinion, reviews, analysis",39
cs,2020,98,"influence, social, maximization, spreading, epidemic",20
cs,2020,99,"ranking, retrieval, query, document, documents",22
cs,2020,100,"visualization, visualizations, charts, design, data",23
cs,2020,101,"cloud, serverless, containers, resource, computing",26
cs,2020,102,"game, games, emergent, players, player",25
cs,2020,103,"protocol, routing, sensor, wireless, energy",13
cs,2020,104,"auctions, auction, revenue, price, bidders",23
cs,2020,105,"news, fake, fact, misinformation, claim",28
cs,2020,106,"entropy, shannon, information, inequality, disentropy",18
cs,2020,107,"electricity, power, forecasting, load, solar",24
cs,2020,108,"covid, chest, lung, ct, ray",47
cs,2020,109,"ldpc, codes, decoding, deepcode, decoder",18
cs,2020,110,"entity, knowledge, kgs, entities, embedding",33
cs,2020,111,"summarization, summaries, abstractive, document, summary",32
cs,2020,112,"person, re, id, identification, reid",34
cs,2020,113,"secrecy, eavesdropper, channel, legitimate, wiretap",21
cs,2020,114,"log, string, strings, bwt, lcs",19
cs,2020,115,"ris, irs, intelligent, reconfigurable, reflecting",39
cs,2020,116,"super, resolution, sr, image, restoration",33
cs,2020,117,"secure, privacy, federated, encryption, homomorphic",16
cs,2020,118,"surgical, surgery, endoscopic, surgeon, tissue",16
cs,2020,119,"sql, table, tables, query, sqlflow",9
cs,2020,120,"retinal, oct, fundus, dr, diabetic",37
cs,2020,121,"intrinsic, pre, fine, tuning, dimension",3
cs,2020,122,"voting, voters, ballot, voter, elections",19
cs,2020,123,"compression, coding, video, vvc, distortion",26
cs,2020,124,"radiology, medical, pathology, report, chest",7
cs,2020,125,"query, queries, rdf, database, relational",21
cs,2020,126,"flow, mar, glow, normalizing, diffusion",3
cs,2020,127,"tree, trees, ensemble, boosting, ensembles",25
cs,2020,128,"hate, offensive, hateful, speech, memes",23
cs,2020,129,"galaxies, stellar, telescope, xc5, photometric",18
cs,2020,130,"intrusion, ids, traffic, detection, attacks",24
cs,2020,131,"hpc, workflows, elasticbroker, mapreduce, computing",8
cs,2020,132,"pose, 6d, object, estimation, 3d",30
cs,2020,133,"malware, android, apps, malicious, ransomware",30
cs,2020,134,"vulnerabilities, vulnerability, security, software, smells",6
cs,2020,135,"covid, pandemic, epidemic, spread, disease",54
cs,2020,136,"backdoor, attacks, poisoning, attack, defense",30
cs,2020,137,"ecg, heart, rppg, electrocardiogram, hr",21
cs,2020,138,"event, flow, optical, cameras, events",21
cs,2020,139,"energy, electricity, market, renewable, trading",25
cs,2020,140,"cardiac, coronary, myocardial, segmentation, lv",20
cs,2020,141,"legal, argumentation, argument, argumentative, law",13
cs,2020,142,"registration, cartilage, vcfs, knee, image",20
cs,2020,143,"active, al, learning, labeling, unlabeled",22
cs,2020,144,"subspace, discriminant, manifold, clustering, dimensional",19
cs,2020,145,"routing, vehicle, ridesharing, transit, vehicles",24
cs,2020,146,"envy, efx, allocation, allocations, agents",21
cs,2020,147,"test, tests, testing, cases, software",10
cs,2020,148,"attribution, explanation, explanations, interpretability, explainable",17
cs,2020,149,"speaker, audio, mp3, speech, spoofing",10
cs,2020,150,"scheduling, jobs, machines, job, schedulability",15
cs,2020,152,"speaker, diarization, verification, speech, plda",35
cs,2020,153,"clustering, means, clusters, cluster, algorithm",18
cs,2020,154,"latent, vae, variational, vaes, disentangled",30
cs,2020,155,"dns, iot, internet, peerlock, devices",19
cs,2020,156,"tumor, brain, segmentation, mri, brats",15
cs,2020,157,"steganography, watermarking, watermark, secret, image",9
cs,2020,158,"pruning, compression, pruned, filters, rank",33
cs,2020,159,"agent, marl, agents, reinforcement, cooperative",13
cs,2020,160,"software, devops, teams, agile, engineering",12
cs,2020,161,"bayesian, optimization, bo, black, function",25
cs,2020,162,"saliency, salient, rgb, sod, object",28
cs,2020,163,"gsa, attention, layers, self, module",2
cs,2020,164,"relation, extraction, entity, relations, entities",15
cs,2020,165,"thz, mmwave, beam, wave, millimeter",15
cs,2020,166,"fault, rul, faults, diagnosis, maintenance",11
cs,2020,167,"teachers, education, adaptive, reality, ai",2
cs,2020,168,"persistence, homology, topological, persistent, diagrams",13
cs,2020,169,"video, segmentation, vos, object, frame",17
cs,2020,170,"vehicular, vehicle, vehicles, v2x, dsrc",24
cs,2020,171,"tensor, tensors, decomposition, rank, completion",27
cs,2020,172,"lingual, languages, bert, word, multilingual",30
cs,2020,173,"accelerator, dnn, fpga, accelerators, systolic",26
cs,2020,174,"robot, robots, likert, hri, social",9
cs,2020,175,"mri, reconstruction, imaging, mr, magnetic",16
cs,2020,176,"localization, indoor, positioning, location, dynamicslam",11
cs,2020,177,"word, embeddings, sentence, embedding, words",24
cs,2020,178,"caching, cache, coded, delivery, content",15
cs,2020,180,"temporal, video, intrinsic, times512512, times512",1
cs,2020,181,"teacher, distillation, student, kd, knowledge",8
cs,2020,182,"nas, search, architecture, darts, architectures",29
cs,2020,183,"parsing, dependency, parser, treebank, constituent",14
cs,2020,184,"talking, audio, gestures, facial, head",11
cs,2020,185,"photonic, optical, reservoir, silicon, computing",5
cs,2020,186,"topic, topics, documents, word, categorizer",8
cs,2020,187,"lane, vehicle, lanes, re, lanenet",13
cs,2020,188,"intelligence, artificial, cognitive, ai, dem",8
cs,2020,189,"reconstruction, ct, tomography, pet, dose",12
cs,2020,190,"damage, defect, satellite, settlements, hse",13
cs,2020,191,"quantization, bert, huge, upgrading, underestimated",1
cs,2020,192,"quantization, bit, quantized, precision, activations",34
cs,2020,194,"memristor, memristive, memristors, neuromorphic, idealities",11
cs,2020,195,"bayesian, separation, structure, networks, independence",7
cs,2020,196,"articles, scholarly, papers, scientific, citation",13
cs,2020,197,"opinion, social, opinions, agents, dynamics",13
cs,2020,198,"registration, point, solvers, correspondences, cloud",14
cs,2020,199,"regret, online, sqrt, bounds, minimax",13
cs,2020,200,"cnns, visual, convolutional, texture, cortex",18
cs,2020,201,"matrix, completion, rank, entries, principal",8
cs,2020,202,"planning, collision, ciao, motion, avoidance",7
cs,2020,204,"unlicensed, spectrum, bands, laa, lte",7
cs,2020,205,"uncertainty, calibration, ensemble, confidence, calibrated",11
cs,2020,206,"programming, teaching, education, students, classcode",6
cs,2020,207,"entity, ner, entities, named, linking",21
cs,2020,208,"polar, decoding, codes, list, cancellation",14
cs,2020,209,"video, streaming, qoe, playback, vr",13
cs,2020,210,"crowd, counting, density, crowds, count",20
cs,2020,211,"stance, political, framing, bias, media",8
cs,2020,212,"words, word, morphic, infinite, resp",8
cs,2020,213,"radar, perception, vehicles, fusion, lidar",9
cs,2020,214,"sign, language, asl, signs, gloss",10
cs,2020,215,"denoising, noise, image, denoiser, real",9
cs,2020,216,"gaze, eye, tracking, pupil, mebal",12
cs,2020,217,"energy, harvesting, relay, wireless, eh",9
cs,2020,218,"relay, diamond, gdof, duplex, outer",2
cs,2020,219,"swarm, formation, swarms, fmns, swarmlab",7
cs,2020,220,"codes, storage, repair, convertible, erasure",6
cs,2020,221,"bug, debt, projects, defect, software",7
cs,2020,222,"safety, control, controller, barrier, stability",10
cs,2020,223,"shot, few, learning, fsl, meta",18
cs,2020,224,"phishing, zoombombing, email, emails, attacks",10
cs,2020,225,"depression, suicidal, suicide, ideation, anxiety",8
cs,2020,226,"privacy, gdpr, cookie, consent, iuipc",16
cs,2020,227,"privacy, texthide, dp, private, obfuscated",4
cs,2020,228,"ood, distribution, out, detection, oodd",7
cs,2020,229,"task, meta, mtl, tasks, learning",17
cs,2020,230,"genome, reads, genasm, dna, read",7
cs,2020,231,"mining, frequent, pattern, association, patterns",8
cs,2020,232,"customer, ranking, churn, customers, pairwise",12
cs,2020,233,"hyperloglog, sort, quicksort, merge, hash",4
cs,2020,234,"inpainting, image, textures, texture, colorization",12
cs,2020,235,"iqa, quality, assessment, reference, distorted",10
cs,2020,236,"skin, lesion, melanoma, lesions, dermoscopic",12
cs,2020,237,"vanet, security, attack, vehicular, automotive",6
cs,2020,238,"submodular, maximization, monotone, frac, approximation",12
cs,2020,239,"personality, counseling, ity, mbti, conversation",3
cs,2020,240,"auto, deepjscc, encoders, channel, edge",2
cs,2020,241,"iot, things, smart, internet, home",15
cs,2020,242,"fuzzing, fuzzer, vulnerabilities, muzz, fuzzers",6
cs,2020,243,"codes, quantum, mds, leq, decoding",7
