subject,year,topic_id,top_words,frequency
cs,2018,154,"variational, vae, latent, autoencoders, disentangled, generative, vaes, disentanglement, daes, representations",17
cs,2018,155,"iot, dns, internet, bgp, traffic, i2p, tor, security, attacks, ddos",17
cs,2018,156,"brain, mri, segmentation, tumor, mr, t1, tumors, lesion, dice, cle",14
cs,2018,157,"steganography, watermarking, watermark, template, steganalysis, pixels, embedding, steganographic, image, copyright",7
cs,2018,158,"pruning, compression, quantization, network, layer, pruned, networks, neuron, neurons, neural",13
cs,2018,159,"agent, agents, teammates, marl, reinforcement, maddpg, mces, policies, cooperative, att",5
cs,2018,160,"software, engineering, agile, scrum, development, project, startup, practices, esp, lean",13
cs,2018,161,"eda2, optimization, bo, bayesian, expensive, geda, functions, evaluations, objective, function",4
cs,2018,162,"saliency, salient, object, sod, detection, fixation, regions, maps, prediction, amulet",20
cs,2018,164,"relation, extraction, entity, distant, entities, relations, mentions, event, supervision, overlapping",8
cs,2018,165,"mmwave, wave, millimeter, beam, thz, backhaul, ghz, blockage, 5g, frequencies",25
cs,2018,166,"fault, failure, monitoring, motor, diagnosis, rul, prognostics, industrial, health, vibration",7
cs,2018,167,"tutor, learner, hints, kindergarten, summative, tutoring, students, distracting, distractions, formative",3
cs,2018,168,"persistence, homology, topological, persistent, diagrams, tda, euler, morse, points, topology",12
cs,2018,169,"video, segmentation, object, mrf, frames, cnn, vos, appearance, foreground, youtube",7
cs,2018,170,"vehicular, vehicle, v2x, vehicles, v2v, cvim, communications, communication, traffic, vanet",17
cs,2018,171,"tensor, tucker, guitenet, factorization, tensors, completion, formats, rank, coo, entries",5
cs,2018,172,"lingual, word, monolingual, languages, chinese, multilingual, cross, bilingual, embeddings, english",12
cs,2018,173,"accelerator, fpga, cnns, hardware, cnn, neural, convolutional, accelerators, nullhop, memory",16
cs,2018,174,"robot, robots, trust, human, domestic, paediatric, stereotypes, social, rehabilitation, interaction",8
cs,2018,175,"mri, reconstruction, mrf, resonance, resolution, magnetic, epi, undersampling, mr, imaging",10
cs,2018,176,"localization, indoor, positioning, slocalization, spot, blocking, anchor, visible, vlc, smart",6
cs,2018,177,"word, sentence, embeddings, embedding, words, similarity, representations, semantic, unsupervised, senses",18
cs,2018,178,"caching, cache, coded, delivery, content, placement, users, scheme, files, wireless",27
cs,2018,181,"student, teacher, distillation, dnn, knowledge, kd, network, transfer, jacobian, teaching",8
cs,2018,182,"nas, search, architectures, uct, architecture, tagging, dirnet, gene, evolutionary, mating",3
cs,2018,183,"parsing, parser, dependency, chart, parsers, treebank, earley, sentence, grammars, listops",11
cs,2018,184,"smile, landmark, cmm, facial, videos, net, expressions, sequences, talking, embedding",1
cs,2018,185,"photonic, optical, pcnna, microring, neural, cnns, spiking, photonics, synapses, speedup",3
cs,2018,186,"topic, topics, familia, dirichlet, lda, stories, document, story, dtms, news",8
cs,2018,187,"lane, vehicle, road, lanes, detection, lanenet, traffic, detnet, signs, map",8
cs,2018,188,"cognitive, consciousness, intelligence, relativity, tcr, ai, mind, conscious, artificial, intelligent",8
cs,2018,189,"ct, reconstruction, dose, tomography, pet, imaging, sinogram, denoising, image, photoacoustic",8
cs,2018,190,"defect, disaster, defects, economic, nightlight, satellite, detector, growth, damage, imagery",5
cs,2018,192,"quantization, bit, precision, quantized, activations, bits, accuracy, binary, hardware, networks",15
cs,2018,194,"memristor, crossbar, neuromorphic, memristors, memristive, widlar, cmos, synapses, switching, circuit",11
cs,2018,195,"bayesian, variables, belief, structure, inference, treewidth, graphical, networks, explanation, network",7
cs,2018,196,"scholarly, papers, acplc, scholar, citations, literature, knowledge, reviews, articles, review",8
cs,2018,197,"opinion, social, agents, opinions, beliefs, dynamics, belief, naming, influential, sirm",8
cs,2018,198,"registration, point, camera, pose, correspondences, consensus, calibration, solvers, r6p, maximisation",11
cs,2018,199,"regret, coordinate, bandit, online, descent, ln, portfolio, mathcal, logarithmic, convex",4
cs,2018,200,"cnns, convolutional, visual, deformation, pooling, neural, neurons, layers, cortex, pcn",10
cs,2018,201,"matrix, rank, completion, norm, low, rsvd, convex, principal, spca, entries",10
cs,2018,202,"planning, chekov, rrt, planners, collision, path, chance, motion, mrmpd, roadmap",8
cs,2018,203,"bleu, differentiable, workaround, score, loss, expected, reinforce, metric, mismatch, preference",1
cs,2018,204,"bs, cellular, tier, sir, interference, downlink, spectrum, ase, cell, downtilt",11
cs,2018,205,"uncertainty, calibration, emnist, uncertainties, meta, predictions, probabilistic, estimates, digits, neural",5
cs,2018,206,"students, computer, intention, university, acceptance, svit, physics, teaching, behavioral, skype",3
cs,2018,207,"entity, ner, named, mentions, typing, entities, linking, supervision, synonym, nested",12
cs,2018,208,"polar, codes, decoding, sc, cancellation, successive, decoder, list, channels, scl",9
cs,2018,209,"streaming, video, qoe, bandwidth, stall, vr, playback, quality, svc, http",13
cs,2018,210,"crowd, counting, density, digcrowd, decidenet, maps, crowded, crowds, optical, people",5
cs,2018,211,"controversy, framing, stance, news, controversies, pages, topics, political, topic, legislation",3
cs,2018,212,"words, word, powers, anti, infinite, free, thue, kk, aperiodic, lexicographically",6
cs,2018,213,"radar, drivable, driving, scene, delimiting, avm, sensors, end, detection, safe",1
cs,2018,214,"sign, asl, bdsl, bangladeshi, signs, de, hearing, language, recognition, american",3
cs,2018,215,"denoising, noise, nonlocal, image, hgf, filtering, poisson, filter, bilateral, multichannel",9
cs,2018,216,"pupil, gaze, eye, mounted, tracking, head, synthetic, images, estimation, appearance",3
cs,2018,217,"energy, harvesting, wireless, hap, transmission, powered, eh, battery, power, throughput",14
cs,2018,218,"relay, relaying, protocols, cooperative, relays, coding, sweeping, duplex, decode, noisy",1
cs,2018,219,"robots, swarm, mapf, collective, robot, solvers, formation, compilation, mata, multi",7
cs,2018,220,"repair, codes, storage, msr, regenerating, code, packetization, erasure, bandwidth, nodes",13
cs,2018,221,"bug, defect, rebalancing, netml, autospearman, techniques, reports, metrics, commits, program",4
cs,2018,222,"controllers, controller, genetic, sampled, formal, barrier, lyapunov, synthesis, periodically, switched",1
cs,2018,223,"shot, few, cnns, vcs, gol, examples, dml, omniglot, learning, classification",6
cs,2018,224,"phishing, email, emails, url, susceptibility, forged, providers, attacks, threat, malicious",5
cs,2018,225,"depression, mental, health, media, levelled, daic, revolutionise, suicide, reported, measuring",2
cs,2018,226,"privacy, personal, apps, protection, users, browsing, gdpr, web, trackers, party",10
cs,2018,227,"privacy, private, language, rademacher, differential, differentially, text, user, general, corpora",3
cs,2018,228,"ood, distribution, out, samples, classifiers, detecting, classifier, detection, softmax, id",3
cs,2018,229,"autoloss, meta, maml, task, hierarchical, bayes, schedule, learning, schedules, tasks",2
cs,2018,230,"calculations, quadrillion, clcp, ornl, genomic, sequencing, genomics, alignment, acs, sequences",2
cs,2018,231,"mining, frequent, patterns, items, database, pattern, rare, itemset, itemsets, transaction",6
cs,2018,232,"btl, comparisons, pairwise, downward, customer, customers, comparison, trend, shrinkage, ranking",5
cs,2018,233,"hash, lg, sorting, hashing, log, sort, memory, table, defn, bdr",10
cs,2018,234,"inpainting, image, texture, outpainting, textures, statistics, iizuka, segmentation, regions, synthesis",6
cs,2018,235,"iqa, qoe, quality, assessment, sur, jnd, eniqa, reference, image, video",5
cs,2018,236,"skin, lesion, melanoma, dermoscopic, lesions, isic, diagnosis, classification, segmentation, images",16
cs,2018,237,"vehicle, vehicles, atm, security, vehicular, pseudonyms, ecus, attacks, automotive, message",14
cs,2018,238,"submodular, maximization, approximation, monotone, varepsilon, greedy, knapsack, constraint, function, frac",14
cs,2018,239,"txpi, personality, corpus, identification, undergraduates, mexican, enrolled, subject, psychological, trait",1
cs,2018,240,"sparsecast, softcast, bcs, channel, spl, psnr, csnr, transmission, db, analog",1
cs,2018,241,"iot, things, internet, smart, home, hospitality, monitoring, applications, devices, sensor",14
cs,2018,242,"fuzzing, greybox, afl, fuzzers, cgf, vulnerabilities, coverage, inputs, fuzz, testing",6
cs,2018,243,"codes, mathbb, quantum, additive, constructed, circulant, dual, self, largest, matrices",1
cs,2018,244,"enhancement, color, grayscale, light, image, illumination, crrn, images, noise, low",3
cs,2018,245,"aoi, channel, opportunistic, transmission, reward, optimal, scheduling, sensing, costs, idle",2
cs,2018,246,"matchability, fraud, insurance, automobile, anomaly, fraudulent, reidentifiability, graphs, detection, records",3
cs,2018,247,"kk, clustering, median, coreset, means, varepsilon, eps, eqnarray, approximation, center",7
cs,2018,248,"rain, haze, dehazing, removal, image, hazy, streaks, visibility, retinex, fog",7
cs,2018,249,"superpixel, segmentation, superpixels, image, formulation, imrovements, sslic, admm, iterative, hyperthreading",3
cs,2018,250,"audio, playing, supervisions, instrument, sound, sounds, instruments, played, videos, visual",2
cs,2018,251,"zsl, zero, shot, unseen, semantic, classes, seen, visual, class, superclasses",10
cs,2018,252,"byzantine, agreement, lachesis, consensus, lattice, asynchronous, protocol, message, min, opera",4
cs,2018,253,"reservoir, chaotic, concentric, chaos, fading, reservoirs, computers, echo, computing, synchronise",5
cs,2018,254,"evihunter, weapons, evidentiary, cyber, forensics, permanent, forensic, amendment, corporations, storage",4
cs,2018,255,"hand, pose, hands, mesh, 3d, estimation, grasp, joint, driver, convnet",6
cs,2018,256,"inverse, reconstruction, ce, imaging, filter, lak, inversion, pnp, problems, regularized",6
cs,2018,257,"games, equilibria, black, box, game, nash, dimensions, expensive, payoffs, regret",1
cs,2018,258,"emotion, feelings, feeling, emotxt, wordnet, emotional, senses, affective, categories, conversation",3
cs,2018,259,"lock, garbage, ostm, consistency, concurrent, causalspartanx, transaction, list, read, transactions",7
cs,2019,0,"graphs, graph, vertex, gg, log, vertices, kk, planar, problem, edges",251
cs,2019,1,"quantum, classical, qubit, qubits, circuits, states, entanglement, computers, gate, gates",89
cs,2019,2,"visual, image, captioning, multimodal, vision, vqa, language, reasoning, modal, caption",70
cs,2019,3,"policy, reinforcement, rl, reward, learning, exploration, value, policies, rewards, agent",132
cs,2019,4,"logic, calculus, type, semantics, proof, programs, logics, mathrm, program, theory",77
cs,2019,5,"recommendation, recommender, user, item, items, users, recommendations, collaborative, systems, filtering",89
cs,2019,6,"drug, molecular, protein, molecules, gene, molecule, chemical, prediction, rna, discovery",61
cs,2019,7,"graph, node, graphs, embedding, gnns, nodes, networks, network, embeddings, neural",91
cs,2019,8,"adversarial, attacks, attack, robustness, examples, perturbations, defense, robust, box, against",101
cs,2019,9,"memory, nvm, gpu, hardware, gpus, performance, cpu, parallel, hpc, applications",66
cs,2019,10,"speech, sound, separation, acoustic, audio, voice, singing, speaker, enhancement, noise",69
cs,2019,11,"blockchain, contracts, bitcoin, smart, transaction, transactions, blockchains, ethereum, contract, consensus",103
cs,2019,12,"driving, autonomous, vehicle, vehicles, traffic, trajectory, safety, planning, driver, control",59
cs,2019,13,"mimo, massive, channel, antenna, precoding, noma, interference, antennas, cell, multiple",72
cs,2019,14,"federated, fl, clients, learning, privacy, client, distributed, server, communication, fml",23
cs,2019,15,"rendering, view, scene, 3d, light, lighting, illumination, scenes, views, depth",27
cs,2019,16,"crop, plant, species, images, leaf, underwater, sar, remote, classification, image",39
cs,2019,17,"community, networks, communities, network, nodes, centrality, node, degree, graphs, link",52
cs,2019,18,"adversarial, examples, attacks, text, disp, attack, toxic, perturbations, defensive, robustness",9
cs,2019,19,"pose, 3d, human, body, motion, estimation, person, 2d, motions, garment",53
cs,2019,20,"networks, neural, relu, deep, gradient, activation, descent, regularization, layer, dropout",80
cs,2019,21,"speech, asr, ctc, recognition, acoustic, end, wer, word, automatic, e2e",36
cs,2019,22,"slam, localization, odometry, lidar, visual, inertial, camera, mapping, map, place",55
cs,2019,23,"question, answering, answer, questions, qa, reading, rag, comprehension, knowledge, retrieval",60
cs,2019,24,"series, time, forecasting, imputation, dtw, missing, classification, tsc, fcn, multivariate",37
cs,2019,25,"codes, mathbb, cyclic, reed, solomon, code, linear, length, mathcal, ring",39
cs,2019,26,"face, iris, biometric, authentication, spoofing, fingerprint, recognition, deepfake, images, detection",55
cs,2019,27,"element, material, mesh, numerical, finite, meshes, method, materials, fem, rexi",48
cs,2019,28,"action, recognition, temporal, video, videos, skeleton, actions, frames, spatio, features",65
cs,2019,29,"vr, reality, virtual, haptic, user, ar, people, participants, experience, impaired",47
