doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,max_df,min_docs,coherence,irbo
96827,18,Contact circle moduli,0.5404312610626221,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96831,70,Assouad dimension projections,0.6775407791137695,459,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96834,85,Fractional Maximal Operators,0.6483811140060425,571,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96836,79,Operator regression acceleration,0.6137016415596008,525,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96839,66,Non-smooth proximal gradient analysis,0.5067398548126221,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96840,48,Convex cone optimization,0.5237398147583008,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96842,37,Random heap dynamics,0.5851330161094666,197,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96845,28,Quiver representation theory,0.5338077545166016,116,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96846,35,Ribbon tableaux algebras,0.5846958160400391,170,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96847,60,Martingale measure augmentation,0.5550940036773682,385,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96848,5,Foliation theory,0.5239071249961853,14,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96853,22,Toric modular forms,0.5950288772583008,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96858,87,Complete intersection foliations,0.7469186782836914,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96864,19,Representability failure,0.5168248414993286,74,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96869,70,Assouad dimension projections,0.5181878805160522,459,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96871,83,Decentralized consensus topologies,0.5393139123916626,552,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96874,47,Group embedding dimension bounds,0.5534478425979614,248,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96891,6,Clifford-algebra group theory,0.6305814981460571,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96894,9,Local cohomology monomial ideals,0.5596818327903748,27,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96899,30,Einstein-Kähler metrics,0.5086151957511902,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96901,78,Perfect divisibility graphs,0.8608568906784058,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96906,36,Supermanifold Ricci flatness,0.6292757987976074,190,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96908,66,Non-smooth proximal gradient analysis,0.5714293718338013,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96909,49,Hecke algebra completions,0.5939528942108154,263,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96910,2,Polynomial norm bounds,0.5498529672622681,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96917,34,Lamination geodesic convergence,0.514700710773468,169,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96919,19,Representability failure,0.5039530396461487,74,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96924,71,Caterpillar percolation analysis,0.627056360244751,467,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96928,22,Toric modular forms,0.5197317600250244,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96929,85,Fractional Maximal Operators,0.7009998559951782,571,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96938,67,Nonlocal diffusion regularity,0.5254900455474854,441,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96940,39,p-adic modular traces,0.5374302864074707,214,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96942,77,Heavy-tail renewal mixing times,0.5605555772781372,516,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96948,34,Lamination geodesic convergence,0.6079447865486145,169,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96950,77,Heavy-tail renewal mixing times,0.5241409540176392,516,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96953,80,Hardy space fractional operators,0.5249158143997192,532,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96954,14,Geometric group theory equivalence,0.5371881723403931,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96955,24,Special function spectral measures,0.5324466824531555,99,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96963,31,Percolation compatibility,0.509952187538147,157,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96965,68,Extended hypergeometric functions,0.6248536705970764,446,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96975,76,Exponential family mirror descent,0.5000054836273193,510,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96979,69,Generalized threshold arrangements,0.5173158645629883,447,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96984,38,Noncommutative crepant resolutions,0.5721302628517151,208,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96990,55,Hodge-Frobenius manifolds,0.5137557983398438,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96992,60,Martingale measure augmentation,0.5306233167648315,385,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96995,89,Operadic Kan extensions,0.5489650964736938,607,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96996,37,Random heap dynamics,0.5296856760978699,197,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97001,16,Fano variety bounds,0.6040090322494507,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97002,66,Non-smooth proximal gradient analysis,0.586503803730011,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97007,78,Perfect divisibility graphs,0.5982927083969116,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97023,25,Double plane structures,0.5881780385971069,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97024,48,Convex cone optimization,0.5937329530715942,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97025,44,Mirror symmetry i-functions,0.5415189266204834,231,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97029,73,Moduli sheaf operator theory,0.5924174189567566,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97034,9,Local cohomology monomial ideals,0.5142621397972107,27,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97038,76,Exponential family mirror descent,0.5205433368682861,510,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97046,35,Ribbon tableaux algebras,0.724056601524353,170,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97050,87,Complete intersection foliations,0.6836792230606079,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97051,45,Gibbs measure convergence,0.5263540744781494,235,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97055,34,Lamination geodesic convergence,0.5533447265625,169,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97059,48,Convex cone optimization,0.5099747180938721,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97063,67,Nonlocal diffusion regularity,0.5577397346496582,441,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97066,27,Random walk aging limits,0.525737464427948,112,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97071,16,Fano variety bounds,0.5488207936286926,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97072,2,Polynomial norm bounds,0.6023757457733154,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97073,85,Fractional Maximal Operators,0.5371781587600708,571,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97074,78,Perfect divisibility graphs,0.5274469256401062,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97076,83,Decentralized consensus topologies,0.5280459523200989,552,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97080,30,Einstein-Kähler metrics,0.5415562391281128,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97081,69,Generalized threshold arrangements,0.57773756980896,447,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97090,89,Operadic Kan extensions,0.5296003818511963,607,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97098,23,Projective Galois group endomorphisms,0.5820002555847168,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97100,16,Fano variety bounds,0.6236505508422852,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97106,61,Multizeta q-values,0.5990959405899048,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97107,14,Geometric group theory equivalence,0.5488536357879639,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97111,81,q-kostka polynomials,0.5362673401832581,538,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97114,67,Nonlocal diffusion regularity,0.519849419593811,441,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97118,73,Moduli sheaf operator theory,0.678046464920044,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97121,87,Complete intersection foliations,0.553071141242981,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97126,83,Decentralized consensus topologies,0.5566122531890869,552,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97128,80,Hardy space fractional operators,0.5427801609039307,532,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97135,67,Nonlocal diffusion regularity,0.5400643348693848,441,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97137,35,Ribbon tableaux algebras,0.626844048500061,170,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97138,68,Extended hypergeometric functions,0.5415048599243164,446,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97139,64,Genomic tableaux theory,0.5867343544960022,420,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97141,10,Pattern-avoiding permutations,0.6277552247047424,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97145,47,Group embedding dimension bounds,0.5405464172363281,248,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97148,75,Flat-polygon Helmholtz boundary integrals,0.5493111610412598,488,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97152,76,Exponential family mirror descent,0.564582109451294,510,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97156,51,Inverse-limit ergodic theory,0.5576413869857788,277,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97157,70,Assouad dimension projections,0.5847911834716797,459,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97164,23,Projective Galois group endomorphisms,0.5820529460906982,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97166,82,Hive-spectrum large deviations,0.5971584916114807,547,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97168,72,Quadratic Gorenstein ideals,0.6170505881309509,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97169,67,Nonlocal diffusion regularity,0.5004758238792419,441,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97172,78,Perfect divisibility graphs,0.5341293811798096,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97179,37,Random heap dynamics,0.6263688802719116,197,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97184,8,Quantum affine representations,0.5882627964019775,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97187,66,Non-smooth proximal gradient analysis,0.5755074620246887,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97190,61,Multizeta q-values,0.7336925268173218,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97198,18,Contact circle moduli,0.5614159107208252,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97199,88,Physics-informed synthetic data generation,0.5060902833938599,595,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97200,78,Perfect divisibility graphs,0.7006460428237915,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97201,74,Singular Plateau Douglas Problem,0.5031812191009521,479,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97202,88,Physics-informed synthetic data generation,0.5826590061187744,595,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97210,28,Quiver representation theory,0.548856258392334,116,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97218,39,p-adic modular traces,0.6403685808181763,214,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97223,57,Signed domination complexity,0.5581072568893433,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97227,68,Extended hypergeometric functions,0.5059273838996887,446,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97230,25,Double plane structures,0.5531141757965088,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97232,48,Convex cone optimization,0.6037861108779907,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97233,2,Polynomial norm bounds,0.5085011124610901,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97235,47,Group embedding dimension bounds,0.5738029479980469,248,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97238,14,Geometric group theory equivalence,0.5755963325500488,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
97241,89,Operadic Kan extensions,0.5367321372032166,607,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
