subject,year,topic_id,top_words,frequency
math,2017,89,"transport, optimal, barycenter, wasserstein, marginal, cost, transportation, unbalanced, measures, kantorovich",13
math,2017,90,"chemotaxis, segel, keller, nabla, system, cdot, growth, diffusion, model, solutions",23
math,2017,91,"exclusion, vphantom, kpz, particle, process, particles, tasep, asymmetric, asep, hydrodynamic",16
math,2017,92,"julia, maps, fatou, sets, set, rational, map, escaping, dynamics, mandelbrot",21
math,2017,93,"schubert, hessenberg, varieties, flag, variety, uni, cohomology, check, grassmannian, laced",12
math,2017,94,"player, games, game, nash, equilibrium, strategies, players, equilibria, gne, information",9
math,2017,95,"fields, quadratic, imaginary, galois, number, ell, class, extensions, field, mathbb",19
math,2017,96,"branching, processes, process, superprocesses, survival, supercritical, particles, offspring, motion, brownian",11
math,2017,97,"liquid, landau, nematic, energy, ginzburg, crystal, crystals, ericksen, leslie, gennes",21
math,2017,98,"policy, decision, mdp, discounted, reward, markov, optimal, strategy, state, belief",6
math,2017,99,"characters, character, supercharacter, brauer, groups, defect, fusion, group, blocks, pp",11
math,2017,100,"motivic, spectra, homotopy, langle8, spectrum, mo, text, equivariant, mathrm, stable",15
math,2017,101,"continued, fractions, fraction, diophantine, serret, approximation, irrational, digits, irrationality, numbers",10
math,2017,102,"tropical, curves, tropicalization, geometry, mathscr, curve, algebraic, varieties, semirings, toric",18
math,2017,103,"univalent, mathtt, functions, starlike, harmonic, textit, subharmonic, ff, unit, frac",14
math,2017,104,"variational, monotone, convergence, rachford, douglas, splitting, problems, operators, split, inequality",15
math,2017,105,"reaction, networks, network, chemical, systems, reactions, kinetics, processive, regulatory, boolean",15
math,2017,106,"games, mean, field, game, players, equilibria, uniqueness, agents, player, existence",12
math,2017,107,"population, coalescent, coalescents, evolutionary, selection, sfs, allele, fitness, mutant, mutation",9
math,2017,108,"teichm, ller, geodesics, hyperbolic, surfaces, metric, tight, geodesic, thurston, length",14
math,2017,109,"tilings, 4m, tiles, tiling, times, tile, deficient, trapezoids, hexagon, lozenge",9
math,2017,110,"phylogenetic, trees, tree, networks, genome, leaf, network, species, phylogenetics, phyl",14
math,2017,111,"wave, blow, initial, semilinear, equation, cauchy, damping, solutions, up, equations",12
math,2017,112,"kutta, runge, methods, integrators, patankar, schemes, numerical, order, implicit, step",16
math,2017,113,"ell, sparse, sensing, recovery, signal, signals, compressed, sparsity, cs, measurements",12
math,2017,114,"control, stochastic, optimal, backward, bellman, equation, forward, principle, problem, differential",13
math,2017,115,"tidal, body, orbital, masses, energy, widetilde, configurations, mercury, central, orbit",10
math,2017,116,"hypergeometric, integrals, expansions, functions, left, right, function, integral, bessel, asymptotic",14
math,2017,117,"curvature, scalar, manifolds, yamabe, conformal, metrics, riemannian, hat, ast, manifold",13
math,2017,118,"homogenization, varepsilon, estimates, elliptic, scale, coefficients, homogenisation, boundary, periodic, corrector",12
math,2017,119,"symmetries, lie, differential, equations, symmetry, conservation, laws, cbs, equation, order",11
math,2017,120,"intersecting, mathcal, families, family, la, pg, size, dots, subsets, cap",15
math,2017,121,"consensus, agent, leader, agents, control, formation, distributed, event, multi, follower",13
math,2017,122,"splines, approximation, interpolation, quadrature, spline, polynomial, error, chebyshev, surfer, poussin",11
math,2017,123,"matrices, butson, hadamard, 4v4v, permanental, matrix, roots, permanent, unity, kochen",10
math,2017,124,"waves, water, solitary, boussinesq, wave, shallow, modes, gravity, travelling, capillary",12
math,2017,125,"opinion, opinions, social, dynamics, game, hawk, dove, coevolutionary, evolutionary, agents",11
math,2017,126,"mhd, magnetic, magnetohydrodynamic, incompressible, vacuum, compressible, equations, initial, magnetohydrodynamics, solutions",12
math,2017,127,"monad, category, monads, adj, univalent, comonad, categories, type, types, homotopy",9
math,2017,128,"mapping, group, mod, surface, class, johnson, genus, orientable, surfaces, rm",13
math,2017,129,"fractional, derivative, caputo, differential, calculus, equation, integral, derivatives, existence, equations",13
math,2017,130,"mathfrak, modules, weight, lie, algebras, realizations, gl, highest, howe, reductive",3
math,2017,131,"mills, yang, instantons, kapustin, witten, gauge, higgs, nahm, bundle, connection",10
math,2017,132,"controllability, observability, null, control, memory, equation, wave, controls, boundary, observation",9
math,2017,133,"hamiltonian, hamilton, jacobi, reduced, regular, symmetries, newtonoid, vector, systems, system",3
math,2017,134,"fractional, method, numerical, scheme, diffusion, order, time, derivative, quadrature, error",18
math,2017,135,"vlasov, maxwell, kinetic, scheme, nitsche, conservation, semi, poisson, system, boltzmann",6
math,2017,136,"tqfts, topological, symmetry, quantum, tqft, category, theories, fusion, gauging, turaev",7
math,2017,137,"hochschild, cohomology, algebra, algebras, infinity, ext, cyclic, formality, alg, hopf",8
math,2017,138,"noncommutative, quantum, calculus, differential, geometry, su, ricci, subset, algebra, spectral",9
math,2017,139,"schur, macdonald, polynomials, cylindric, functions, skew, symmetric, rsk, equivalence, dual",9
math,2017,140,"hilliard, cahn, phase, bf, existence, system, equation, diffuse, interface, thin",8
math,2017,141,"index, dirac, ltlt, equivariant, operators, atiyah, formula, singer, eta, theorem",11
math,2017,142,"motives, motivic, ayoub, motive, functor, categorical, integration, category, varieties, realization",5
math,2017,143,"hamilton, jacobi, viscosity, equations, hamiltonian, hamiltonians, solutions, homogenization, convex, solution",12
math,2017,144,"bethe, integrable, spin, quantum, chains, toda, symmetry, open, yangians, eigenfunctions",5
math,2017,145,"foliations, foliation, leaves, holomorphic, singular, mathcal, kupka, bot, riemannian, leaf",10
math,2017,146,"painlev, equation, connection, fifth, equations, cot, heun, poles, eq, singularity",4
math,2017,147,"fracture, porous, media, fractures, fractured, flow, darcy, hydrate, coupled, ams",12
math,2017,148,"automata, cellular, ca, automaton, sia, circ, text, vert, regular, acted",6
math,2017,149,"strichartz, dinger, schr, estimates, equation, potentials, dispersive, wave, boundary, 3r",6
math,2018,0,"graphs, graph, gg, vertices, vertex, edge, number, coloring, kk, geq",389
math,2018,1,"operators, spaces, hardy, mathbb, operator, infty, weighted, mathcal, boundedness, inequalities",204
math,2018,2,"regression, estimator, estimators, estimation, sample, inference, data, model, selection, models",139
math,2018,3,"knot, knots, links, homology, link, virtual, khovanov, invariants, manifold, floer",97
math,2018,4,"groups, group, subgroups, gg, finite, subgroup, free, hyperbolic, virtually, angled",108
math,2018,5,"control, systems, system, controller, nonlinear, state, input, linear, koopman, time",87
math,2018,6,"algebras, algebra, mathcal, unital, von, aa, leavitt, neumann, cuntz, if",102
math,2018,7,"ring, ideals, ideal, rings, rr, modules, mathfrak, module, cohen, noetherian",88
math,2018,8,"solutions, elliptic, equation, partial, begin, quad, boundary, end, regularity, nabla",115
math,2018,9,"moduli, surfaces, k3, nef, projective, curves, fano, smooth, cubic, surface",65
math,2018,10,"navier, stokes, equations, euler, solutions, fluid, compressible, incompressible, velocity, vorticity",79
math,2018,11,"ricci, metrics, einstein, curvature, hler, manifolds, metric, riemannian, manifold, flow",77
math,2018,12,"entropy, maps, hyperbolic, diffeomorphisms, topological, dynamical, anosov, expanding, lyapunov, mixing",89
math,2018,13,"equation, dinger, schr, nonlinear, solutions, nls, mathbb, frac, ground, waves",86
math,2018,14,"optimization, programming, problems, semidefinite, programs, objective, problem, pareto, constraints, convex",75
math,2018,15,"operators, spectrum, dinger, schr, operator, eigenvalues, spectral, magnetic, potentials, potential",56
math,2018,16,"quantum, states, varepsilon, state, qubit, channels, entanglement, frac, su, approx",64
math,2018,17,"permutations, words, pattern, word, permutation, length, avoiding, tableaux, patterns, eulerian",66
math,2018,18,"stochastic, differential, equations, sdes, solution, driven, noise, solutions, equation, rough",55
math,2018,19,"element, method, mesh, meshes, galerkin, finite, error, numerical, discontinuous, problems",77
math,2018,20,"surfaces, curvature, minimal, hypersurfaces, mathbb, surface, mean, curves, constant, euclidean",40
math,2018,21,"distribution, random, variables, distributions, stein, extreme, moments, precipitation, independent, dependence",45
math,2018,22,"matrix, algorithm, tensor, algorithms, rank, low, matrices, lanczos, sparse, method",43
math,2018,23,"banach, spaces, space, ell, property, operators, infty, xx, normed, lipschitz",58
math,2018,24,"gradient, convex, optimization, convergence, stochastic, methods, method, descent, problems, proximal",56
math,2018,25,"forms, modular, hecke, cusp, maass, eisenstein, weight, siegel, ll, series",53
math,2018,26,"traffic, vehicles, vehicle, charging, model, routing, problem, network, road, transportation",43
math,2018,27,"cluster, tilting, algebras, auslander, categories, category, triangulated, algebra, mathcal, modules",42
math,2018,28,"codes, code, designs, distance, mds, bounds, mathbb, hamming, minimum, weight",48
math,2018,29,"matrices, random, entries, matrix, dpps, ensembles, ij, gaussian, determinantal, free",33
math,2018,30,"eigenvalue, laplacian, eigenvalues, steklov, neumann, eigenfunctions, dirichlet, domains, manifolds, riemannian",45
math,2018,31,"diffusion, reaction, kpp, fronts, population, predator, solutions, turing, fisher, traveling",38
math,2018,32,"power, control, voltage, energy, renewable, proposed, storage, load, system, market",66
math,2018,33,"categories, category, mathcal, infty, operads, monoidal, segal, lax, homotopy, operad",32
math,2018,34,"curves, elliptic, curve, over, mathbb, points, torsion, fields, genus, hyperelliptic",20
math,2018,35,"price, volatility, risk, market, pricing, option, options, portfolio, asset, optimal",38
math,2018,36,"scattering, inverse, wave, problem, imaging, boundary, acoustic, source, measurements, conductivity",58
math,2018,37,"neural, reduced, deep, pdes, dnn, method, data, reduction, pod, learning",19
math,2018,38,"periodic, hamiltonian, systems, bifurcation, delay, kam, piecewise, differential, system, cycles",26
math,2018,39,"spacetime, einstein, spacetimes, mass, vacuum, scalar, black, initial, sitter, asymptotically",32
math,2018,40,"lie, algebras, mathfrak, leibniz, algebra, bihom, rota, superalgebras, baxter, nilpotent",22
math,2018,41,"inequalities, inequality, right, left, ber, vert, frac, leq, align, big",31
math,2018,42,"domains, holomorphic, hartogs, domain, mappings, pseudoconvex, metric, mathbb, kobayashi, oka",31
math,2018,43,"symplectic, contact, lagrangian, manifolds, hamiltonian, reeb, manifold, floer, foliated, homology",18
math,2018,44,"witten, invariants, calabi, yau, gromov, mirror, vafa, theory, anomaly, ginzburg",39
math,2018,45,"brownian, processes, motion, fractional, process, vy, time, motions, stochastic, poisson",39
math,2018,46,"queue, service, servers, queueing, server, wireless, customers, queues, networks, policy",20
math,2018,47,"dimension, fractal, self, similar, hausdorff, fractals, sets, projections, ifs, sierpinski",22
math,2018,48,"ramanujan, identities, partitions, overline, series, andrews, partition, rogers, geq, identity",35
math,2018,49,"percolation, sle, passage, lpp, lqg, loewner, critical, liouville, gravity, avoiding",26
math,2018,50,"minkowski, bodies, convex, body, brunn, inequality, pl, isoperimetric, volume, mbox",30
math,2018,51,"numbers, fibonacci, stirling, bernoulli, polynomials, identities, lucas, sequence, recurrence, sequences",40
math,2018,52,"image, regularization, reconstruction, imaging, retrieval, phase, inverse, images, problems, data",43
math,2018,53,"semigroups, monoids, monoid, semigroup, subsemigroups, elasticities, ss, free, inverse, maltsev",24
math,2018,54,"epidemic, infection, infected, disease, model, population, control, immunization, susceptible, dengue",22
math,2018,55,"lie, poisson, algebroids, algebroid, symplectic, quantization, groupoids, brst, clwx, widehat",19
math,2018,56,"series, time, processes, process, change, distribution, test, dfa, stationary, gaussian",19
math,2018,57,"zeta, riemann, values, multiple, function, hypothesis, log, kaneko, zeros, dirichlet",14
